FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-27,3677,AUS,ABQ,1440,1539,119.0,619.0,2023-01-27 14:40:00-06:00,2023-01-27 16:39:00-06:00,2554,2562,N300LK,ERJ175,0.0,0.0,F16215,44.96296296296296,199.14473118279568,199.14473118279568,False,DB1B,0.0,0.0,0.0,6563.597213426219,5253.692446079092,4986.995539291949,6563.597213426219,5253.692446079092,4986.995539291949
2023-01-27,3481,BHM,CLT,1440,1708,88.0,350.0,2023-01-27 14:40:00-06:00,2023-01-27 16:08:00-06:00,2554,2560,N283NN,ERJ175,0.0,0.0,F16216,60.8421052631579,272.9739784946237,272.9739784946237,False,DB1B,2959.6126089417103,0.0,0.0,3711.2423662345345,2970.585389543913,2819.787461635189,6670.854975176245,2970.585389543913,2819.787461635189
2023-01-27,3358,CMH,BOS,1440,1628,108.0,640.0,2023-01-27 13:40:00-06:00,2023-01-27 15:28:00-06:00,2550,2557,N284JN,ERJ175,0.0,0.0,F16217,36.61904761904762,213.60093922651933,213.60093922651933,False,DB1B,0.0,0.0,0.0,6786.271755400292,5431.927569451727,5156.182786990061,6786.271755400292,5431.927569451727,5156.182786990061
2023-01-27,3672,DFW,XNA,1440,1551,71.0,280.0,2023-01-27 14:40:00-06:00,2023-01-27 15:51:00-06:00,2554,2559,N204NN,ERJ175,0.0,0.0,F16218,63.47727272727273,267.96504405286345,267.96504405286345,False,DB1B,3611.437980076091,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6580.431873063719,2376.4683116351307,2255.8299693081517
2023-01-27,3895,ORD,SGF,1440,1620,100.0,438.0,2023-01-27 14:40:00-06:00,2023-01-27 16:20:00-06:00,2554,2561,N613AE,ERJ145,0.0,0.0,F16219,32.87179487179487,212.2254961832061,212.2254961832061,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-27,4175,DFW,LIT,1441,1553,72.0,304.0,2023-01-27 14:41:00-06:00,2023-01-27 15:53:00-06:00,2554,2559,N246NN,ERJ175,0.0,0.0,F16220,67.33009708737865,236.80394265232977,236.80394265232977,False,DB1B,4103.83531683892,551.7761770539737,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,7327.314400654059,3131.941772543544,2449.1868238202787
2023-01-27,3441,GRB,ORD,1441,1549,68.0,173.0,2023-01-27 14:41:00-06:00,2023-01-27 15:49:00-06:00,2554,2559,N663AR,ERJ145,0.0,0.0,F16221,50.907407407407405,176.71428571428572,176.71428571428572,False,DB1B,160.3518518518514,0.0,0.0,1834.4140838816413,1468.3179211174202,1393.7806596082507,1994.7659357334928,1468.3179211174202,1393.7806596082507
2023-01-27,3787,RST,ORD,1441,1600,79.0,268.0,2023-01-27 14:41:00-06:00,2023-01-27 16:00:00-06:00,2554,2560,N619AE,ERJ145,0.0,0.0,F16222,44.46969696969697,256.31361344537817,256.31361344537817,False,DB1B,0.0,0.0,0.0,2841.7512975738723,2274.619669707911,2159.1515420520877,2841.7512975738723,2274.619669707911,2159.1515420520877
2023-01-27,4150,ATW,ORD,1446,1605,79.0,160.0,2023-01-27 14:46:00-06:00,2023-01-27 16:05:00-06:00,2555,2560,N762DT,ERJ170,0.0,0.0,F16223,51.61224489795919,192.16666666666663,192.16666666666663,False,DB1B,309.81972789115696,0.0,0.0,1696.567938850073,1357.9818923629318,1289.0456967475152,2006.38766674123,1357.9818923629318,1289.0456967475152
2023-01-27,3388,MOB,DFW,1447,1647,120.0,539.0,2023-01-27 14:47:00-06:00,2023-01-27 16:47:00-06:00,2555,2563,N270NN,ERJ175,0.0,0.0,F16224,51.01724137931034,241.8051904761905,241.8051904761905,False,DB1B,245.9742454843999,0.0,0.0,5715.313244001183,4574.7014998976265,4342.472690918192,5961.287489485583,4574.7014998976265,4342.472690918192
2023-01-27,3744,MAF,DFW,1449,1608,79.0,309.0,2023-01-27 14:49:00-06:00,2023-01-27 16:08:00-06:00,2555,2560,N271NN,ERJ175,0.0,0.0,F16225,62.31818181818182,233.9435457063712,233.9435457063712,False,DB1B,2881.759131201209,0.0,0.0,3276.496831904203,2622.602529625912,2489.4695018436387,6158.255963105412,2622.602529625912,2489.4695018436387
2023-01-27,3516,DFW,DRO,1450,1556,126.0,674.0,2023-01-27 14:50:00-06:00,2023-01-27 16:56:00-06:00,2555,2563,N280NN,ERJ175,0.0,0.0,F16226,50.16981132075472,298.22542372881355,298.22542372881355,False,DB1B,50.642053086025264,0.0,0.0,7146.792442405932,5720.498721578851,5430.104997548908,7197.434495491957,5720.498721578851,5430.104997548908
2023-01-27,3555,MKE,ORD,1455,1550,55.0,67.0,2023-01-27 14:55:00-06:00,2023-01-27 15:50:00-06:00,2555,2559,N909AE,ERJ145,0.0,0.0,F16227,48.66666666666666,249.66666666666663,249.66666666666663,False,DB1B,0.0,0.0,0.0,710.4378243934681,568.6549174269777,539.7878855130219,710.4378243934681,568.6549174269777,539.7878855130219
2023-01-27,4128,AUS,ELP,1457,1538,101.0,528.0,2023-01-27 14:57:00-06:00,2023-01-27 16:38:00-06:00,2555,2562,N290NN,ERJ175,0.0,0.0,F16228,48.13924050632912,161.10996153846153,161.10996153846153,False,DB1B,0.0,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,5598.674198205241,4481.340244797675,4253.8507992668
2023-01-27,4197,ORD,CMH,1458,1714,76.0,296.0,2023-01-27 14:58:00-06:00,2023-01-27 16:14:00-06:00,2555,2560,N276NN,ERJ175,0.0,0.0,F16229,47.5859375,209.0961820851689,209.0961820851689,False,DB1B,0.0,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3138.6506868726347,2512.266500871424,2384.734538982903
2023-01-27,4171,AUS,MSY,1500,1620,80.0,444.0,2023-01-27 15:00:00-06:00,2023-01-27 16:20:00-06:00,2556,2561,N281NN,ERJ175,0.0,0.0,F16230,44.13414634146341,179.45514762516046,179.45514762516046,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-27,3385,FAR,DFW,1500,1805,185.0,968.0,2023-01-27 15:00:00-06:00,2023-01-27 18:05:00-06:00,2556,2568,N231AN,ERJ175,0.0,0.0,F16231,64.1219512195122,321.8102898550724,321.8102898550724,False,DB1B,4544.589215270414,0.0,0.0,10264.236030042941,8215.790448795738,7798.7264653224665,14808.825245313354,8215.790448795738,7798.7264653224665
2023-01-27,3487,DCA,DSM,1505,1711,186.0,897.0,2023-01-27 14:05:00-06:00,2023-01-27 17:11:00-06:00,2552,2564,N210NN,ERJ175,0.0,0.0,F16232,45.10666666666667,246.8586713286713,246.8586713286713,False,DB1B,0.0,0.0,0.0,9511.384007178222,7613.185984059686,7226.712437390756,9511.384007178222,7613.185984059686,7226.712437390756
2023-01-27,3450,ORD,MSP,1505,1631,86.0,334.0,2023-01-27 15:05:00-06:00,2023-01-27 16:31:00-06:00,2556,2562,N662EH,ERJ145,0.0,0.0,F16233,46.18867924528302,176.13728813559322,176.13728813559322,False,DB1B,0.0,0.0,0.0,3541.585572349527,2834.78720030762,2690.882891960438,3541.585572349527,2834.78720030762,2690.882891960438
2023-01-27,3337,DFW,COS,1508,1606,118.0,592.0,2023-01-27 15:08:00-06:00,2023-01-27 17:06:00-06:00,2556,2564,N236NN,ERJ175,0.0,0.0,F16234,67.46666666666667,234.43893333333327,234.43893333333327,False,DB1B,4094.8667022222216,578.2827022222225,0.0,6277.301373745269,5024.533001742848,4769.469077965806,10372.168075967491,5602.8157039650705,4769.469077965806
2023-01-27,3692,DFW,ABI,1509,1601,52.0,158.0,2023-01-27 15:09:00-06:00,2023-01-27 16:01:00-06:00,2556,2560,N215NN,ERJ175,0.0,0.0,F16235,45.40952380952381,212.2275862068965,212.2275862068965,False,DB1B,0.0,0.0,0.0,1675.360839614447,1341.0071187083952,1272.9326255381711,1675.360839614447,1341.0071187083952,1272.9326255381711
2023-01-27,3493,DCA,GSO,1515,1637,82.0,248.0,2023-01-27 14:15:00-06:00,2023-01-27 15:37:00-06:00,2553,2558,N266NN,ERJ175,0.0,0.0,F16236,50.72222222222222,202.1515151515152,202.1515151515152,False,DB1B,145.99831649831637,0.0,0.0,2629.680305217613,2104.8719331625443,1998.0208299586484,2775.6786217159292,2104.8719331625443,1998.0208299586484
2023-01-27,3474,ORD,DSM,1515,1637,82.0,299.0,2023-01-27 15:15:00-06:00,2023-01-27 16:37:00-06:00,2557,2562,N761RW,ERJ170,0.0,0.0,F16237,47.10714285714285,238.09,238.09,False,DB1B,0.0,0.0,0.0,3170.4613357260737,2537.7286613532287,2408.904145796919,3170.4613357260737,2537.7286613532287,2408.904145796919
2023-01-27,3539,ORD,SDF,1517,1733,76.0,286.0,2023-01-27 15:17:00-06:00,2023-01-27 16:33:00-06:00,2557,2562,N922AE,ERJ145,0.0,0.0,F16238,38.44444444444444,192.56675862068963,192.56675862068963,False,DB1B,0.0,0.0,0.0,3032.615190694505,2427.3926325987404,2304.1691829361835,3032.615190694505,2427.3926325987404,2304.1691829361835
2023-01-27,3828,SGF,DFW,1522,1656,94.0,364.0,2023-01-27 15:22:00-06:00,2023-01-27 16:56:00-06:00,2557,2563,N207AN,ERJ175,0.0,0.0,F16239,58.63934426229508,237.0159318181818,237.0159318181818,False,DB1B,2047.6622306259314,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5907.354291509848,3089.40880512567,2932.5789601005968
2023-01-27,3602,CMI,DFW,1523,1746,143.0,693.0,2023-01-27 15:23:00-06:00,2023-01-27 17:46:00-06:00,2557,2567,N696AE,ERJ145,0.0,0.0,F16240,46.49122807017544,267.6708609271523,267.6708609271523,False,DB1B,0.0,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7348.259885144378,5881.759071296949,5583.179174037675
2023-01-27,3528,PHX,SBP,1527,1610,103.0,509.0,2023-01-27 16:27:00-06:00,2023-01-27 18:10:00-06:00,2561,2568,N212NN,ERJ175,0.0,0.0,F16241,52.83673469387755,229.1158921161825,229.1158921161825,False,DB1B,649.9410000846813,0.0,0.0,5397.206755466795,4320.079895079577,4100.776622778032,6047.147755551476,4320.079895079577,4100.776622778032
2023-01-27,3729,MIA,CMH,1530,1818,168.0,990.0,2023-01-27 14:30:00-06:00,2023-01-27 17:18:00-06:00,2554,2565,N208AN,ERJ175,0.0,0.0,F16242,68.7258064516129,322.78643185298625,322.78643185298625,False,DB1B,6044.436248085756,1202.6397702909628,0.0,10497.514121634826,8402.512958995641,7975.97024862525,16541.95036972058,9605.152729286605,7975.97024862525
2023-01-27,3360,AUS,DFW,1535,1642,67.0,190.0,2023-01-27 15:35:00-06:00,2023-01-27 16:42:00-06:00,2558,2562,N240NN,ERJ175,0.0,0.0,F16243,38.026315789473685,228.6408148148148,228.6408148148148,False,DB1B,0.0,0.0,0.0,2014.6744273844615,1612.6034971809815,1530.7417648876742,2014.6744273844615,1612.6034971809815,1530.7417648876742
2023-01-27,3617,JAX,MIA,1537,1654,77.0,335.0,2023-01-27 14:37:00-06:00,2023-01-27 15:54:00-06:00,2554,2559,N242NN,ERJ175,0.0,0.0,F16244,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-27,3550,MIA,ATL,1540,1742,122.0,594.0,2023-01-27 14:40:00-06:00,2023-01-27 16:42:00-06:00,2554,2562,N234JW,ERJ175,0.0,0.0,F16245,67.13793103448276,213.25953846153848,213.25953846153848,False,DB1B,3654.8272625994705,455.93418567639327,0.0,6298.508472980896,5041.507775397385,4785.58214917515,9953.335735580367,5497.441961073778,4785.58214917515
2023-01-27,3810,FNT,ORD,1541,1557,76.0,223.0,2023-01-27 14:41:00-06:00,2023-01-27 15:57:00-06:00,2554,2559,N925AE,ERJ145,0.0,0.0,F16246,42.8448275862069,237.0041176470588,237.0041176470588,False,DB1B,0.0,0.0,0.0,2364.591564772289,1892.6872624808361,1796.6074398418493,2364.591564772289,1892.6872624808361,1796.6074398418493
2023-01-27,3376,ECP,DFW,1542,1809,147.0,685.0,2023-01-27 15:42:00-06:00,2023-01-27 18:09:00-06:00,2558,2568,N219NN,ERJ175,0.0,0.0,F16247,61.68421052631579,228.7478350515464,228.7478350515464,False,DB1B,2672.737862181226,0.0,0.0,7263.431488201874,5813.859976678802,5518.726889200299,9936.169350383101,5813.859976678802,5518.726889200299
2023-01-27,3495,MIA,IAH,1543,1747,184.0,964.0,2023-01-27 14:43:00-06:00,2023-01-27 17:47:00-06:00,2554,2567,N274NN,ERJ175,0.0,0.0,F16248,71.68,276.73423529411764,276.73423529411764,False,DB1B,5999.598221176472,1848.5846917647077,0.0,10221.82183157169,8181.840901486665,7766.500322903778,16221.420052748163,10030.425593251373,7766.500322903778
2023-01-27,4221,GPT,DFW,1545,1741,116.0,500.0,2023-01-27 15:45:00-06:00,2023-01-27 17:41:00-06:00,2559,2566,N213NN,ERJ175,0.0,0.0,F16249,57.19512195121951,264.24028985507243,264.24028985507243,False,DB1B,1901.2411099328383,0.0,0.0,5301.774808906478,4243.693413634162,4028.267802335985,7203.015918839316,4243.693413634162,4028.267802335985
2023-01-27,3429,AUS,ORD,1547,1828,161.0,977.0,2023-01-27 15:47:00-06:00,2023-01-27 18:28:00-06:00,2559,2569,N218NN,ERJ175,0.0,0.0,F16250,63.48275862068966,267.2567024539877,267.2567024539877,False,DB1B,3603.3576089485937,0.0,0.0,10359.667976603258,8292.176930241152,7871.235285764515,13963.025585551852,8292.176930241152,7871.235285764515
2023-01-27,3400,GRR,ORD,1547,1604,77.0,137.0,2023-01-27 14:47:00-06:00,2023-01-27 16:04:00-06:00,2555,2560,N661JA,ERJ145,0.0,0.0,F16251,54.756410256410255,244.7348484848485,244.7348484848485,False,DB1B,1164.0593434343432,0.0,0.0,1452.686297640375,1162.7719953357605,1103.7453778400597,2616.745641074718,1162.7719953357605,1103.7453778400597
2023-01-27,3445,ICT,ORD,1551,1748,117.0,588.0,2023-01-27 15:51:00-06:00,2023-01-27 17:48:00-06:00,2559,2567,N923AE,ERJ145,0.0,0.0,F16252,40.55223880597015,212.9117777777778,212.9117777777778,False,DB1B,0.0,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,6234.887175274018,4990.583454433774,4737.242935547119
2023-01-27,3300,MGM,DFW,1551,1806,135.0,622.0,2023-01-27 15:51:00-06:00,2023-01-27 18:06:00-06:00,2559,2568,N263NN,ERJ175,0.0,0.0,F16253,58.25862068965517,295.65330508474574,295.65330508474574,False,DB1B,2441.688502337812,0.0,0.0,6595.407862279659,5279.154606560897,5011.1651461059655,9037.096364617471,5279.154606560897,5011.1651461059655
2023-01-27,3480,BHM,DCA,1554,1856,122.0,653.0,2023-01-27 15:54:00-06:00,2023-01-27 17:56:00-06:00,2559,2567,N237NN,ERJ175,0.0,0.0,F16254,39.05263157894737,234.5677083333333,234.5677083333333,False,DB1B,0.0,0.0,0.0,6924.11790043186,5542.263598206216,5260.917749850796,6924.11790043186,5542.263598206216,5260.917749850796
2023-01-27,3704,AZO,ORD,1555,1600,65.0,122.0,2023-01-27 14:55:00-06:00,2023-01-27 16:00:00-06:00,2555,2560,N933JN,ERJ145,0.0,0.0,F16255,44.26,237.25,237.25,False,DB1B,0.0,0.0,0.0,1293.6330533731805,1035.4611929267355,982.8973437699802,1293.6330533731805,1035.4611929267355,982.8973437699802
2023-01-27,3605,BNA,TPA,1600,1846,106.0,612.0,2023-01-27 16:00:00-06:00,2023-01-27 17:46:00-06:00,2560,2567,N233NN,ERJ175,0.0,0.0,F16256,59.07272727272727,176.7029393939394,176.7029393939394,False,DB1B,1603.177577410468,0.0,0.0,6489.372366101529,5194.280738288215,4930.599790059246,8092.549943511997,5194.280738288215,4930.599790059246
2023-01-27,3386,MIA,JAX,1600,1720,80.0,335.0,2023-01-27 15:00:00-06:00,2023-01-27 16:20:00-06:00,2556,2561,N282NN,ERJ175,0.0,0.0,F16257,60.346456692913385,281.2192271662764,281.2192271662764,False,DB1B,2909.6225550904505,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,6461.811677057791,2843.2745871348884,2698.93942756511
2023-01-27,3432,ORD,CID,1601,1702,61.0,196.0,2023-01-27 16:01:00-06:00,2023-01-27 17:02:00-06:00,2560,2564,N668HH,ERJ145,0.0,0.0,F16258,43.11842105263158,233.1577551020408,233.1577551020408,False,DB1B,0.0,0.0,0.0,2078.295725091339,1663.5278181445915,1579.080978515706,2078.295725091339,1663.5278181445915,1579.080978515706
2023-01-27,3524,DFW,PNS,1602,1744,102.0,604.0,2023-01-27 16:02:00-06:00,2023-01-27 17:44:00-06:00,2560,2566,N286NN,ERJ175,0.0,0.0,F16259,72.6,262.70907407407407,262.70907407407407,False,DB1B,5937.225074074073,1996.5889629629614,0.0,6404.543969159025,5126.381643670067,4866.147505221869,12341.769043233098,7122.970606633029,4866.147505221869
2023-01-27,3545,MSY,MIA,1605,1854,109.0,675.0,2023-01-27 16:05:00-06:00,2023-01-27 17:54:00-06:00,2560,2567,N214NN,ERJ175,0.0,0.0,F16260,71.12,323.6590020790021,323.6590020790021,False,DB1B,6835.678123908526,1980.7930927234943,0.0,7157.395992023745,5728.986108406119,5438.1615331535795,13993.074115932272,7709.779201129613,5438.1615331535795
2023-01-27,3646,MSY,ORD,1607,1839,152.0,837.0,2023-01-27 16:07:00-06:00,2023-01-27 18:39:00-06:00,2560,2570,N230NN,ERJ175,0.0,0.0,F16261,55.31578947368421,226.189552238806,226.189552238806,False,DB1B,1202.3760408483902,0.0,0.0,8875.171030109444,7103.942774423587,6743.320301110439,10077.547070957835,7103.942774423587,6743.320301110439
2023-01-27,4082,LAN,ORD,1610,1640,90.0,179.0,2023-01-27 15:10:00-06:00,2023-01-27 16:40:00-06:00,2556,2562,N935AE,ERJ145,0.0,0.0,F16262,35.212765957446805,273.46875,273.46875,False,DB1B,0.0,0.0,0.0,1898.0353815885192,1519.2422420810299,1442.1198732362825,1898.0353815885192,1519.2422420810299,1442.1198732362825
2023-01-27,4128,ELP,AUS,1611,1843,92.0,528.0,2023-01-27 17:11:00-06:00,2023-01-27 18:43:00-06:00,2564,2570,N290NN,ERJ175,0.0,0.0,F16263,45.01282051282051,165.83599264705882,165.83599264705882,False,DB1B,0.0,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,5598.674198205241,4481.340244797675,4253.8507992668
2023-01-27,3678,ABQ,AUS,1612,1853,101.0,619.0,2023-01-27 17:12:00-06:00,2023-01-27 18:53:00-06:00,2564,2571,N300LK,ERJ175,0.0,0.0,F16264,39.77777777777778,216.6102280130293,216.6102280130293,False,DB1B,0.0,0.0,0.0,6563.597213426219,5253.692446079092,4986.995539291949,6563.597213426219,5253.692446079092,4986.995539291949
2023-01-27,3402,HHH,CLT,1613,1732,79.0,207.0,2023-01-27 15:13:00-06:00,2023-01-27 16:32:00-06:00,2556,2562,N277NN,ERJ175,0.0,0.0,F16265,58.01538461538462,190.52472222222224,190.52472222222224,False,DB1B,1527.128927350428,0.0,0.0,2194.934770887282,1756.889073244543,1667.7028701670977,3722.06369823771,1756.889073244543,1667.7028701670977
2023-01-27,3398,GNV,DFW,1615,1810,175.0,900.0,2023-01-27 15:15:00-06:00,2023-01-27 18:10:00-06:00,2557,2568,N267NN,ERJ175,0.0,0.0,F16266,59.266666666666666,342.4853623188406,342.4853623188406,False,DB1B,3173.697690821256,0.0,0.0,9543.19465603166,7638.648144541492,7250.882044204773,12716.892346852916,7638.648144541492,7250.882044204773
2023-01-27,4144,STS,PHX,1617,1915,118.0,699.0,2023-01-27 18:17:00-06:00,2023-01-27 20:15:00-06:00,2569,2577,N252NN,ERJ175,0.0,0.0,F16267,50.57142857142857,245.95491666666663,245.95491666666663,False,DB1B,140.54566666666614,0.0,0.0,7411.881182851256,5932.683392260558,5631.5183876657065,7552.426849517922,5932.683392260558,5631.5183876657065
2023-01-27,4179,SGF,CLT,1619,1921,122.0,708.0,2023-01-27 16:19:00-06:00,2023-01-27 18:21:00-06:00,2561,2569,N225NN,ERJ175,0.0,0.0,F16268,52.80303030303031,265.9606989247312,265.9606989247312,False,DB1B,745.4958985011428,0.0,0.0,7507.313129411573,6009.069873705974,5704.027208107755,8252.809027912715,6009.069873705974,5704.027208107755
2023-01-27,4151,AVL,DFW,1620,1806,166.0,848.0,2023-01-27 15:20:00-06:00,2023-01-27 18:06:00-06:00,2557,2568,N224NN,ERJ175,0.0,0.0,F16269,64.51724137931035,327.87602564102565,327.87602564102565,False,DB1B,4759.855406719718,0.0,0.0,8991.810075905387,7197.304029523539,6831.9421927618305,13751.665482625105,7197.304029523539,6831.9421927618305
2023-01-27,3779,FSD,ORD,1621,1800,99.0,462.0,2023-01-27 16:21:00-06:00,2023-01-27 18:00:00-06:00,2561,2568,N670AE,ERJ145,0.0,0.0,F16270,38.285714285714285,193.4364444444444,193.4364444444444,False,DB1B,0.0,0.0,0.0,4898.839923429586,3921.1727141979654,3722.11944935845,4898.839923429586,3921.1727141979654,3722.11944935845
2023-01-27,3672,XNA,DFW,1621,1745,84.0,280.0,2023-01-27 16:21:00-06:00,2023-01-27 17:45:00-06:00,2561,2567,N204NN,ERJ175,0.0,0.0,F16271,63.371212121212125,260.6325,260.6325,False,DB1B,3484.972443181819,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6453.966336169447,2376.4683116351307,2255.8299693081517
2023-01-27,3506,EVV,DFW,1622,1850,148.0,642.0,2023-01-27 16:22:00-06:00,2023-01-27 18:50:00-06:00,2561,2571,N220NN,ERJ175,0.0,0.0,F16272,36.71794871794872,313.5485185185185,313.5485185185185,False,DB1B,0.0,0.0,0.0,6807.478854635918,5448.902343106264,5172.295858199404,6807.478854635918,5448.902343106264,5172.295858199404
2023-01-27,3637,MIA,EYW,1624,1721,57.0,126.0,2023-01-27 15:24:00-06:00,2023-01-27 16:21:00-06:00,2557,2561,N221NN,ERJ175,0.0,0.0,F16273,43.36082474226804,233.9837168141593,233.9837168141593,False,DB1B,0.0,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,1336.0472518444324,1069.4107402358088,1015.1234861886682
2023-01-27,3889,XNA,ORD,1624,1811,107.0,522.0,2023-01-27 16:24:00-06:00,2023-01-27 18:11:00-06:00,2561,2568,N766JM,ERJ170,0.0,0.0,F16274,45.35820895522388,241.3671698113208,241.3671698113208,False,DB1B,0.0,0.0,0.0,5535.052900498363,4430.415923834065,4205.511585638768,5535.052900498363,4430.415923834065,4205.511585638768
2023-01-27,4175,LIT,DFW,1627,1755,88.0,304.0,2023-01-27 16:27:00-06:00,2023-01-27 17:55:00-06:00,2561,2567,N246NN,ERJ175,0.0,0.0,F16275,64.46601941747574,212.31176470588235,212.31176470588235,False,DB1B,3071.306110793834,0.0,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,6294.785194608972,2580.1655954895705,2449.1868238202787
2023-01-27,3473,CLT,AGS,1628,1727,59.0,140.0,2023-01-27 15:28:00-06:00,2023-01-27 16:27:00-06:00,2557,2561,N229NN,ERJ175,0.0,0.0,F16276,49.61904761904762,306.0,306.0,False,DB1B,0.0,0.0,0.0,1484.4969464938138,1188.2341558175654,1127.9149846540759,1484.4969464938138,1188.2341558175654,1127.9149846540759
2023-01-27,4222,DFW,LFT,1628,1747,79.0,351.0,2023-01-27 16:28:00-06:00,2023-01-27 17:47:00-06:00,2561,2567,N248NN,ERJ175,0.0,0.0,F16277,42.55294117647059,246.01916666666668,246.01916666666668,False,DB1B,0.0,0.0,0.0,3721.8459158523474,2979.0727763711816,2827.8439972398614,3721.8459158523474,2979.0727763711816,2827.8439972398614
2023-01-27,3914,DFW,LEX,1629,1934,125.0,785.0,2023-01-27 16:29:00-06:00,2023-01-27 18:34:00-06:00,2561,2570,N285NN,ERJ175,0.0,0.0,F16278,54.328947368421055,347.0165171503958,347.0165171503958,False,DB1B,1502.216238716846,0.0,0.0,8323.78644998317,6662.598659405634,6324.380449667497,9826.002688700017,6662.598659405634,6324.380449667497
2023-01-27,4247,AUS,CVG,1632,1956,144.0,958.0,2023-01-27 16:32:00-06:00,2023-01-27 18:56:00-06:00,2562,2571,N302RN,ERJ175,0.0,0.0,F16279,55.41935483870968,173.64762910798123,173.64762910798123,False,DB1B,941.0581190368019,0.0,0.0,10158.200533864812,8130.916580523054,7718.161109275747,11099.258652901613,8130.916580523054,7718.161109275747
2023-01-27,3620,MIA,CHS,1632,1820,108.0,489.0,2023-01-27 15:32:00-06:00,2023-01-27 17:20:00-06:00,2558,2565,N226NN,ERJ175,0.0,0.0,F16280,69.98245614035088,232.4027766179541,232.4027766179541,False,DB1B,4643.97829066403,1157.9366413947184,0.0,5185.135763110536,4150.33215853421,3939.645910684593,9829.114053774567,5308.268799928928,3939.645910684593
2023-01-27,3391,TUL,ORD,1632,1825,113.0,585.0,2023-01-27 16:32:00-06:00,2023-01-27 18:25:00-06:00,2562,2569,N765ST,ERJ170,0.0,0.0,F16281,61.208333333333336,208.9803571428572,208.9803571428572,False,DB1B,2342.321502976192,0.0,0.0,6203.076526420579,4965.121293951969,4713.073328733102,8545.39802939677,4965.121293951969,4713.073328733102
2023-01-27,3723,ABI,DFW,1634,1736,62.0,158.0,2023-01-27 16:34:00-06:00,2023-01-27 17:36:00-06:00,2562,2566,N215NN,ERJ175,0.0,0.0,F16282,44.54368932038835,197.4678431372549,197.4678431372549,False,DB1B,0.0,0.0,0.0,1675.360839614447,1341.0071187083952,1272.9326255381711,1675.360839614447,1341.0071187083952,1272.9326255381711
2023-01-27,3752,DFW,SGF,1635,1754,79.0,364.0,2023-01-27 16:35:00-06:00,2023-01-27 17:54:00-06:00,2562,2567,N305CL,ERJ175,0.0,0.0,F16283,55.18478260869565,292.9804696132597,292.9804696132597,False,DB1B,1519.0400435383128,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5378.732104422229,3089.40880512567,2932.5789601005968
2023-01-27,3660,DRO,DFW,1635,1947,132.0,674.0,2023-01-27 17:35:00-06:00,2023-01-27 19:47:00-06:00,2566,2575,N280NN,ERJ175,0.0,0.0,F16284,50.17307692307692,305.2980844155844,305.2980844155844,False,DB1B,52.84005307192707,0.0,0.0,7146.792442405932,5720.498721578851,5430.104997548908,7199.632495477859,5720.498721578851,5430.104997548908
2023-01-27,3725,ORD,CLE,1635,1852,77.0,316.0,2023-01-27 16:35:00-06:00,2023-01-27 17:52:00-06:00,2562,2567,N689EC,ERJ145,0.0,0.0,F16285,33.0,197.93327067669173,197.93327067669173,False,DB1B,0.0,0.0,0.0,3350.721679228894,2682.0142374167904,2545.8652510763422,3350.721679228894,2682.0142374167904,2545.8652510763422
