DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
109.00,108.00,972.00,436.00,5184.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",10721,BOS,12932,LEB,125,1,2023,1,F
109.00,108.00,972.00,460.00,5184.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",12932,LEB,10721,BOS,125,1,2023,1,F
109.00,108.00,8207.00,6166.00,5358.00,OH,20397,PSA Airlines Inc.,11057,CLT,10868,CAE,638,1,2023,1,F
109.00,108.00,17928.00,15701.00,17409.00,UA,19977,United Air Lines Inc.,15304,TPA,11618,EWR,838,1,2023,1,F
109.00,108.00,18576.00,14710.00,20795.00,AA,19805,American Airlines Inc.,11057,CLT,14683,SAT,614,1,2023,1,F
109.00,108.00,18900.00,11708.00,9249.00,WN,19393,Southwest Airlines Co.,12889,LAS,14831,SJC,614,1,2023,1,F
109.00,109.00,18748.00,13940.00,22844.00,AA,19805,American Airlines Inc.,12889,LAS,13930,ORD,614,1,2023,1,F
110.00,104.00,14872.00,7826.00,13692.00,WN,19393,Southwest Airlines Co.,11259,DAL,13930,ORD,612,1,2023,1,F
110.00,106.00,15158.00,9465.00,9647.00,WN,19393,Southwest Airlines Co.,11540,ELP,11259,DAL,612,1,2023,1,F
110.00,107.00,20233.00,12611.00,13118.00,DL,19790,Delta Air Lines Inc.,11292,DEN,13487,MSP,699,1,2023,1,F
110.00,108.00,15444.00,9064.00,8004.00,WN,19393,Southwest Airlines Co.,12954,LGB,14107,PHX,612,1,2023,1,F
110.00,109.00,13950.00,10921.00,6931.00,AA,19805,American Airlines Inc.,11057,CLT,14685,SAV,698,1,2023,1,F
110.00,109.00,13952.00,10525.00,7814.00,AA,19805,American Airlines Inc.,14685,SAV,11057,CLT,698,1,2023,1,F
110.00,109.00,18094.00,15414.00,18189.00,UA,19977,United Air Lines Inc.,13930,ORD,12266,IAH,614,1,2023,1,F
110.00,109.00,19616.00,18479.00,33860.00,DL,19790,Delta Air Lines Inc.,12478,JFK,14869,SLC,888,1,2023,1,F
110.00,110.00,5500.00,4473.00,8499.00,PT,20427,Piedmont Airlines,11057,CLT,14098,PHF,675,1,2023,1,F
110.00,110.00,17572.00,13608.00,42771.00,B6,20409,JetBlue Airways,10721,BOS,12892,LAX,699,1,2023,1,F
110.00,110.00,20900.00,15346.00,11775.00,AA,19805,American Airlines Inc.,14100,PHL,11057,CLT,699,1,2023,1,F
111.00,105.00,15015.00,8997.00,4331.00,WN,19393,Southwest Airlines Co.,11292,DEN,11109,COS,612,1,2023,1,F
111.00,106.00,18232.00,13987.00,10359.00,AA,19805,American Airlines Inc.,11298,DFW,15016,STL,614,1,2023,1,F
111.00,107.00,856.00,664.00,6680.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13830,OGG,12402,ITO,415,1,2023,1,F
111.00,107.00,856.00,729.00,6272.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12402,ITO,13830,OGG,415,1,2023,1,F
111.00,107.00,18404.00,14149.00,12725.00,AA,19805,American Airlines Inc.,15016,STL,11298,DFW,614,1,2023,1,F
111.00,108.00,15444.00,8092.00,10288.00,WN,19393,Southwest Airlines Co.,14057,PDX,13796,OAK,612,1,2023,1,F
111.00,109.00,18747.00,15114.00,18820.00,AA,19805,American Airlines Inc.,13303,MIA,12478,JFK,614,1,2023,1,F
111.00,110.00,990.00,797.00,2640.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15027,STX,15024,STT,125,1,2023,1,F
111.00,110.00,15730.00,8764.00,8289.00,WN,19393,Southwest Airlines Co.,13796,OAK,12954,LGB,612,1,2023,1,F
111.00,110.00,20831.00,18904.00,18718.00,DL,19790,Delta Air Lines Inc.,13204,MCO,10721,BOS,699,1,2023,1,F
111.00,111.00,999.00,538.00,3732.00,I4,21594,Scott Air LLC dba Island Air Express,12728,KLW,12819,KTN,415,1,2023,1,F
111.00,111.00,8394.00,5457.00,12448.00,OO,20304,SkyWest Airlines Inc.,12892,LAX,10140,ABQ,673,1,2023,1,F
111.00,111.00,14647.00,9918.00,14807.00,DL,19790,Delta Air Lines Inc.,14057,PDX,12892,LAX,698,1,2023,1,F
111.00,111.00,15873.00,11592.00,16682.00,WN,19393,Southwest Airlines Co.,10821,BWI,11697,FLL,612,1,2023,1,F
111.00,111.00,17982.00,12120.00,14545.00,B6,20409,JetBlue Airways,10397,ATL,12478,JFK,694,1,2023,1,F
111.00,113.00,16159.00,10157.00,6746.00,WN,19393,Southwest Airlines Co.,13891,ONT,12889,LAS,612,1,2023,1,F
112.00,108.00,864.00,77.00,5847.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12173,HNL,12492,JHM,415,1,2023,1,F
112.00,108.00,8190.00,6772.00,13434.00,9E,20363,Endeavor Air Inc.,11193,CVG,13487,MSP,638,1,2023,1,F
112.00,109.00,8278.00,6453.00,8608.00,OO,20304,SkyWest Airlines Inc.,13871,OMA,13487,MSP,673,1,2023,1,F
112.00,110.00,5500.00,4465.00,10279.00,G7,20500,GoJet Airlines LLC d/b/a United Express,11618,EWR,14524,RIC,530,1,2023,1,F
112.00,110.00,11000.00,6795.00,8253.00,B6,20409,JetBlue Airways,14100,PHL,10721,BOS,678,1,2023,1,F
112.00,110.00,11000.00,7195.00,9894.00,B6,20409,JetBlue Airways,10721,BOS,14100,PHL,678,1,2023,1,F
112.00,111.00,5550.00,4018.00,9831.00,G7,20500,GoJet Airlines LLC d/b/a United Express,14524,RIC,11618,EWR,530,1,2023,1,F
112.00,111.00,8366.00,6962.00,7823.00,9E,20363,Endeavor Air Inc.,11193,CVG,11433,DTW,638,1,2023,1,F
112.00,111.00,12208.00,10162.00,6524.00,DL,19790,Delta Air Lines Inc.,10397,ATL,15249,TLH,608,1,2023,1,F
112.00,111.00,15873.00,9888.00,7788.00,WN,19393,Southwest Airlines Co.,14107,PHX,13891,ONT,612,1,2023,1,F
112.00,111.00,17982.00,12007.00,17186.00,B6,20409,JetBlue Airways,12478,JFK,10397,ATL,694,1,2023,1,F
112.00,111.00,18426.00,12894.00,25607.00,UA,19977,United Air Lines Inc.,14908,SNA,13930,ORD,614,1,2023,1,F
112.00,111.00,20986.00,18601.00,21923.00,DL,19790,Delta Air Lines Inc.,10721,BOS,13204,MCO,699,1,2023,1,F
112.00,112.00,1008.00,581.00,3969.00,I4,21594,Scott Air LLC dba Island Air Express,12819,KTN,12728,KLW,415,1,2023,1,F
112.00,112.00,8440.00,6329.00,8125.00,9E,20363,Endeavor Air Inc.,11433,DTW,11193,CVG,638,1,2023,1,F
112.00,112.00,8512.00,6955.00,8460.00,YV,20378,Mesa Airlines Inc.,11042,CLE,12264,IAD,673,1,2023,1,F
112.00,112.00,8512.00,7011.00,8427.00,YV,20378,Mesa Airlines Inc.,12264,IAD,11042,CLE,673,1,2023,1,F
112.00,112.00,12320.00,10219.00,7499.00,DL,19790,Delta Air Lines Inc.,15249,TLH,10397,ATL,608,1,2023,1,F
112.00,112.00,14783.00,9718.00,15871.00,DL,19790,Delta Air Lines Inc.,12892,LAX,14057,PDX,698,1,2023,1,F
112.00,112.00,18144.00,16621.00,18453.00,B6,20409,JetBlue Airways,13204,MCO,14843,SJU,694,1,2023,1,F
112.00,112.00,18144.00,17008.00,21234.00,B6,20409,JetBlue Airways,14843,SJU,13204,MCO,694,1,2023,1,F
112.00,112.00,21280.00,17747.00,13671.00,AA,19805,American Airlines Inc.,11057,CLT,10721,BOS,699,1,2023,1,F
113.00,108.00,8186.00,6492.00,13008.00,9E,20363,Endeavor Air Inc.,13487,MSP,11193,CVG,638,1,2023,1,F
113.00,108.00,18576.00,13472.00,26453.00,AA,19805,American Airlines Inc.,11618,EWR,11298,DFW,614,1,2023,1,F
113.00,109.00,18748.00,14351.00,21071.00,AA,19805,American Airlines Inc.,11298,DFW,11618,EWR,614,1,2023,1,F
113.00,110.00,8348.00,6691.00,9269.00,OO,20304,SkyWest Airlines Inc.,13487,MSP,13871,OMA,673,1,2023,1,F
113.00,111.00,15873.00,12139.00,16927.00,WN,19393,Southwest Airlines Co.,13204,MCO,12191,HOU,612,1,2023,1,F
113.00,112.00,16016.00,10699.00,8734.00,WN,19393,Southwest Airlines Co.,14893,SMF,12954,LGB,612,1,2023,1,F
113.00,112.00,20048.00,14559.00,24784.00,UA,19977,United Air Lines Inc.,14771,SFO,12266,IAH,888,1,2023,1,F
113.00,113.00,5650.00,3997.00,8902.00,PT,20427,Piedmont Airlines,13795,OAJ,11057,CLT,675,1,2023,1,F
113.00,113.00,8558.00,5893.00,14972.00,OO,20304,SkyWest Airlines Inc.,10140,ABQ,12892,LAX,673,1,2023,1,F
113.00,113.00,12422.00,7995.00,12165.00,DL,19790,Delta Air Lines Inc.,11618,EWR,11433,DTW,608,1,2023,1,F
113.00,113.00,16159.00,10026.00,16153.00,WN,19393,Southwest Airlines Co.,10821,BWI,15304,TPA,612,1,2023,1,F
113.00,113.00,21470.00,15720.00,16562.00,AA,19805,American Airlines Inc.,10721,BOS,11057,CLT,699,1,2023,1,F
114.00,98.00,4900.00,4039.00,5613.00,9E,20363,Endeavor Air Inc.,13277,MGM,10397,ATL,629,1,2023,1,F
114.00,105.00,15015.00,13413.00,17394.00,WN,19393,Southwest Airlines Co.,13204,MCO,13232,MDW,612,1,2023,1,F
114.00,108.00,15444.00,7274.00,10592.00,WN,19393,Southwest Airlines Co.,13232,MDW,10821,BWI,612,1,2023,1,F
114.00,108.00,15444.00,8661.00,9168.00,WN,19393,Southwest Airlines Co.,13232,MDW,13198,MCI,612,1,2023,1,F
114.00,110.00,5500.00,4844.00,9119.00,C5,20445,CommuteAir LLC dba CommuteAir,10781,BTR,12266,IAH,675,1,2023,1,F
114.00,111.00,19425.00,11888.00,10561.00,WN,19393,Southwest Airlines Co.,14679,SAN,14893,SMF,614,1,2023,1,F
114.00,112.00,8472.00,4928.00,18676.00,YX,20452,Republic Airline,10721,BOS,12339,IND,673,1,2023,1,F
114.00,112.00,19264.00,14257.00,21664.00,AA,19805,American Airlines Inc.,12478,JFK,13303,MIA,614,1,2023,1,F
114.00,112.00,22282.00,20823.00,22503.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14843,SJU,622,1,2023,1,F
114.00,113.00,8559.00,4871.00,15109.00,YX,20452,Republic Airline,12339,IND,10721,BOS,673,1,2023,1,F
114.00,113.00,12427.00,10232.00,11998.00,DL,19790,Delta Air Lines Inc.,12264,IAD,10397,ATL,608,1,2023,1,F
114.00,113.00,12428.00,10699.00,13033.00,DL,19790,Delta Air Lines Inc.,13851,OKC,10397,ATL,608,1,2023,1,F
114.00,113.00,12430.00,9686.00,10812.00,DL,19790,Delta Air Lines Inc.,10397,ATL,12264,IAD,608,1,2023,1,F
114.00,113.00,16159.00,10815.00,8518.00,WN,19393,Southwest Airlines Co.,12892,LAX,14107,PHX,612,1,2023,1,F
114.00,113.00,18306.00,11013.00,20165.00,B6,20409,JetBlue Airways,12953,LGA,13204,MCO,694,1,2023,1,F
114.00,113.00,18306.00,12948.00,17364.00,B6,20409,JetBlue Airways,13204,MCO,12953,LGA,694,1,2023,1,F
114.00,114.00,5700.00,4510.00,7127.00,PT,20427,Piedmont Airlines,11057,CLT,13795,OAJ,675,1,2023,1,F
114.00,114.00,5700.00,4624.00,5700.00,PT,20427,Piedmont Airlines,14100,PHL,13230,MDT,675,1,2023,1,F
114.00,114.00,5700.00,5175.00,5890.00,PT,20427,Piedmont Airlines,13230,MDT,14100,PHL,675,1,2023,1,F
114.00,114.00,8640.00,6702.00,9755.00,9E,20363,Endeavor Air Inc.,14576,ROC,11433,DTW,638,1,2023,1,F
114.00,114.00,8658.00,5346.00,8871.00,9E,20363,Endeavor Air Inc.,11433,DTW,14576,ROC,638,1,2023,1,F
114.00,114.00,12532.00,7976.00,11075.00,DL,19790,Delta Air Lines Inc.,11433,DTW,11618,EWR,608,1,2023,1,F
114.00,114.00,22678.00,21557.00,26758.00,DL,19790,Delta Air Lines Inc.,14843,SJU,10397,ATL,622,1,2023,1,F
115.00,73.00,13138.00,10889.00,3714.00,DL,19790,Delta Air Lines Inc.,10397,ATL,10599,BHM,888,1,2023,1,F
115.00,74.00,13319.00,11182.00,4590.00,DL,19790,Delta Air Lines Inc.,10599,BHM,10397,ATL,888,1,2023,1,F
115.00,77.00,1925.00,693.00,1155.00,VD,20426,Vieques Air Link Inc.,12553,JRV,11126,CPX,131,1,2023,1,F
115.00,82.00,656.00,258.00,6331.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13282,MGW,12264,IAD,415,1,2023,1,F
115.00,83.00,664.00,457.00,7093.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12264,IAD,13282,MGW,415,1,2023,1,F
115.00,99.00,4949.00,3923.00,5350.00,9E,20363,Endeavor Air Inc.,10397,ATL,13277,MGM,629,1,2023,1,F
115.00,105.00,15015.00,8268.00,7429.00,WN,19393,Southwest Airlines Co.,11066,CMH,13232,MDW,612,1,2023,1,F
115.00,110.00,880.00,770.00,5755.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12492,JHM,12173,HNL,415,1,2023,1,F
115.00,110.00,14080.00,12415.00,14108.00,AA,19805,American Airlines Inc.,11057,CLT,11624,EYW,698,1,2023,1,F
115.00,112.00,21952.00,18820.00,31653.00,AA,19805,American Airlines Inc.,12892,LAX,13303,MIA,721,1,2023,1,F
115.00,112.00,21952.00,19977.00,39376.00,AA,19805,American Airlines Inc.,13303,MIA,12892,LAX,721,1,2023,1,F
115.00,114.00,1026.00,793.00,2736.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15024,STT,15027,STX,125,1,2023,1,F
115.00,114.00,16302.00,9555.00,8390.00,WN,19393,Southwest Airlines Co.,14893,SMF,13891,ONT,612,1,2023,1,F
115.00,114.00,16302.00,10690.00,12998.00,WN,19393,Southwest Airlines Co.,14107,PHX,14831,SJC,612,1,2023,1,F
115.00,114.00,21596.00,18538.00,24752.00,DL,19790,Delta Air Lines Inc.,14635,RSW,13487,MSP,699,1,2023,1,F
115.00,114.00,21717.00,18986.00,23429.00,DL,19790,Delta Air Lines Inc.,13487,MSP,14635,RSW,699,1,2023,1,F
115.00,115.00,12650.00,11266.00,15515.00,DL,19790,Delta Air Lines Inc.,10397,ATL,13851,OKC,608,1,2023,1,F
116.00,109.00,19075.00,13111.00,7872.00,WN,19393,Southwest Airlines Co.,14679,SAN,12889,LAS,614,1,2023,1,F
116.00,111.00,14208.00,13227.00,14608.00,AA,19805,American Airlines Inc.,11624,EYW,11057,CLT,698,1,2023,1,F
116.00,112.00,5600.00,5045.00,7638.00,C5,20445,CommuteAir LLC dba CommuteAir,12266,IAH,10781,BTR,675,1,2023,1,F
116.00,115.00,698.00,102.00,1729.00,GV,20455,Grant Aviation,11550,EMK,10416,AUK,026,1,2023,1,F
116.00,115.00,7475.00,3741.00,9261.00,OH,20397,PSA Airlines Inc.,11278,DCA,12197,HPN,631,1,2023,1,F
116.00,116.00,12760.00,11550.00,13871.00,DL,19790,Delta Air Lines Inc.,10397,ATL,11618,EWR,608,1,2023,1,F
116.00,117.00,5850.00,4928.00,10147.00,G7,20500,GoJet Airlines LLC d/b/a United Express,15016,STL,13930,ORD,530,1,2023,1,F
116.00,117.00,5850.00,4933.00,9811.00,G7,20500,GoJet Airlines LLC d/b/a United Express,13930,ORD,15016,STL,530,1,2023,1,F
117.00,110.00,5500.00,4908.00,8340.00,C5,20445,CommuteAir LLC dba CommuteAir,12951,LFT,12266,IAH,675,1,2023,1,F
117.00,110.00,20850.00,17776.00,19432.00,DL,19790,Delta Air Lines Inc.,14107,PHX,13487,MSP,699,1,2023,1,F
117.00,112.00,16016.00,11387.00,11685.00,WN,19393,Southwest Airlines Co.,13198,MCI,11292,DEN,612,1,2023,1,F
117.00,114.00,19608.00,12644.00,13301.00,AA,19805,American Airlines Inc.,11298,DFW,10140,ABQ,614,1,2023,1,F
117.00,114.00,19608.00,13121.00,11890.00,AA,19805,American Airlines Inc.,10140,ABQ,11298,DFW,614,1,2023,1,F
117.00,116.00,18792.00,15214.00,20187.00,B6,20409,JetBlue Airways,13303,MIA,12478,JFK,694,1,2023,1,F
117.00,117.00,12870.00,11853.00,16289.00,DL,19790,Delta Air Lines Inc.,11618,EWR,10397,ATL,608,1,2023,1,F
117.00,117.00,16731.00,12485.00,7844.00,WN,19393,Southwest Airlines Co.,12889,LAS,12892,LAX,612,1,2023,1,F
117.00,117.00,20298.00,15940.00,35595.00,UA,19977,United Air Lines Inc.,12892,LAX,11618,EWR,622,1,2023,1,F
118.00,110.00,19250.00,12033.00,11281.00,WN,19393,Southwest Airlines Co.,12889,LAS,11292,DEN,614,1,2023,1,F
118.00,112.00,5600.00,4617.00,7342.00,C5,20445,CommuteAir LLC dba CommuteAir,12266,IAH,12951,LFT,675,1,2023,1,F
118.00,112.00,16016.00,11873.00,10187.00,WN,19393,Southwest Airlines Co.,11292,DEN,13198,MCI,612,1,2023,1,F
118.00,115.00,21748.00,14851.00,19227.00,DL,19790,Delta Air Lines Inc.,11292,DEN,11433,DTW,699,1,2023,1,F
118.00,117.00,7605.00,4091.00,9470.00,OH,20397,PSA Airlines Inc.,12197,HPN,11278,DCA,631,1,2023,1,F
118.00,117.00,8537.00,5833.00,15967.00,9E,20363,Endeavor Air Inc.,12953,LGA,11193,CVG,638,1,2023,1,F
118.00,117.00,20475.00,10266.00,9410.00,WN,19393,Southwest Airlines Co.,14831,SJC,12889,LAS,614,1,2023,1,F
118.00,118.00,12978.00,7802.00,12378.00,DL,19790,Delta Air Lines Inc.,11433,DTW,11057,CLT,608,1,2023,1,F
118.00,118.00,20467.00,15996.00,43054.00,UA,19977,United Air Lines Inc.,11618,EWR,12892,LAX,622,1,2023,1,F
118.00,119.00,19278.00,16234.00,21737.00,B6,20409,JetBlue Airways,11618,EWR,11697,FLL,694,1,2023,1,F
119.00,112.00,21300.00,19609.00,23403.00,DL,19790,Delta Air Lines Inc.,13487,MSP,14107,PHX,699,1,2023,1,F
119.00,115.00,21804.00,16149.00,22278.00,DL,19790,Delta Air Lines Inc.,11433,DTW,11292,DEN,699,1,2023,1,F
119.00,116.00,22040.00,18977.00,16421.00,AA,19805,American Airlines Inc.,13204,MCO,14100,PHL,699,1,2023,1,F
119.00,117.00,8543.00,6073.00,13703.00,9E,20363,Endeavor Air Inc.,11193,CVG,12953,LGA,638,1,2023,1,F
119.00,118.00,19116.00,16746.00,20272.00,B6,20409,JetBlue Airways,11697,FLL,11618,EWR,694,1,2023,1,F
119.00,119.00,9044.00,6427.00,12753.00,YX,20452,Republic Airline,11066,CMH,11618,EWR,673,1,2023,1,F
119.00,119.00,13090.00,8660.00,12123.00,DL,19790,Delta Air Lines Inc.,11057,CLT,11433,DTW,608,1,2023,1,F
119.00,119.00,20468.00,18477.00,20683.00,AA,19805,American Airlines Inc.,13303,MIA,12953,LGA,614,1,2023,1,F
120.00,74.00,592.00,378.00,1332.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",12553,JRV,11126,CPX,131,1,2023,1,F
120.00,79.00,632.00,384.00,1422.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",11126,CPX,12553,JRV,131,1,2023,1,F
120.00,83.00,664.00,429.00,2490.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",11126,CPX,14819,SIG,131,1,2023,1,F
120.00,85.00,680.00,401.00,2550.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",14819,SIG,11126,CPX,131,1,2023,1,F
120.00,111.00,12098.00,8368.00,21291.00,DL,19790,Delta Air Lines Inc.,11298,DFW,12953,LGA,723,1,2023,1,F
120.00,113.00,16159.00,10086.00,14742.00,WN,19393,Southwest Airlines Co.,10800,BUR,11292,DEN,612,1,2023,1,F
120.00,115.00,19780.00,13306.00,21480.00,AA,19805,American Airlines Inc.,11042,CLE,11298,DFW,614,1,2023,1,F
120.00,115.00,19780.00,13447.00,17109.00,AA,19805,American Airlines Inc.,11298,DFW,11042,CLE,614,1,2023,1,F
120.00,116.00,16588.00,10582.00,8754.00,WN,19393,Southwest Airlines Co.,12954,LGB,13796,OAK,612,1,2023,1,F
120.00,116.00,16588.00,11266.00,17323.00,WN,19393,Southwest Airlines Co.,11292,DEN,10800,BUR,612,1,2023,1,F
120.00,116.00,22040.00,18044.00,25928.00,AA,19805,American Airlines Inc.,14100,PHL,11298,DFW,699,1,2023,1,F
120.00,117.00,22230.00,16241.00,13036.00,AA,19805,American Airlines Inc.,11057,CLT,14635,RSW,699,1,2023,1,F
120.00,117.00,22230.00,18964.00,18522.00,AA,19805,American Airlines Inc.,14100,PHL,13204,MCO,699,1,2023,1,F
120.00,118.00,1062.00,430.00,4744.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",13541,MVY,10721,BOS,125,1,2023,1,F
120.00,118.00,5900.00,4883.00,7508.00,OO,20304,SkyWest Airlines Inc.,14696,SBN,13930,ORD,629,1,2023,1,F
120.00,118.00,20296.00,12256.00,17970.00,AA,19805,American Airlines Inc.,10423,AUS,11057,CLT,614,1,2023,1,F
120.00,119.00,19278.00,14756.00,22401.00,B6,20409,JetBlue Airways,12478,JFK,13303,MIA,694,1,2023,1,F
120.00,120.00,8634.00,6463.00,8156.00,OO,20304,SkyWest Airlines Inc.,14747,SEA,11603,EUG,673,1,2023,1,F
120.00,120.00,8640.00,6362.00,9089.00,OO,20304,SkyWest Airlines Inc.,11603,EUG,14747,SEA,673,1,2023,1,F
120.00,120.00,22736.00,21287.00,20908.00,DL,19790,Delta Air Lines Inc.,13303,MIA,12953,LGA,699,1,2023,1,F
120.00,120.00,22737.00,21080.00,22778.00,DL,19790,Delta Air Lines Inc.,12953,LGA,13303,MIA,699,1,2023,1,F
121.00,111.00,12099.00,8117.00,27625.00,DL,19790,Delta Air Lines Inc.,12953,LGA,11298,DFW,723,1,2023,1,F
121.00,113.00,19436.00,16512.00,15492.00,AA,19805,American Airlines Inc.,11298,DFW,13487,MSP,614,1,2023,1,F
121.00,114.00,19608.00,16306.00,19088.00,AA,19805,American Airlines Inc.,13487,MSP,11298,DFW,614,1,2023,1,F
121.00,116.00,19952.00,13811.00,18555.00,AA,19805,American Airlines Inc.,11193,CVG,11298,DFW,614,1,2023,1,F
121.00,116.00,19952.00,14720.00,21606.00,AA,19805,American Airlines Inc.,11433,DTW,11298,DFW,614,1,2023,1,F
121.00,117.00,20114.00,13367.00,14472.00,AA,19805,American Airlines Inc.,11298,DFW,11193,CVG,614,1,2023,1,F
121.00,117.00,20124.00,15045.00,17205.00,AA,19805,American Airlines Inc.,11298,DFW,11433,DTW,614,1,2023,1,F
121.00,117.00,22230.00,17899.00,22815.00,AA,19805,American Airlines Inc.,14893,SMF,11298,DFW,699,1,2023,1,F
121.00,117.00,22230.00,18148.00,26362.00,AA,19805,American Airlines Inc.,11298,DFW,14893,SMF,699,1,2023,1,F
121.00,118.00,16874.00,13511.00,16372.00,WN,19393,Southwest Airlines Co.,11292,DEN,12191,HOU,612,1,2023,1,F
121.00,118.00,22420.00,19014.00,13254.00,AA,19805,American Airlines Inc.,14635,RSW,11057,CLT,699,1,2023,1,F
121.00,119.00,5950.00,5121.00,7103.00,OO,20304,SkyWest Airlines Inc.,13930,ORD,14696,SBN,629,1,2023,1,F
121.00,120.00,22740.00,19997.00,20338.00,DL,19790,Delta Air Lines Inc.,14635,RSW,11433,DTW,699,1,2023,1,F
121.00,120.00,22836.00,19191.00,20611.00,DL,19790,Delta Air Lines Inc.,11433,DTW,14635,RSW,699,1,2023,1,F
121.00,121.00,20812.00,17424.00,22899.00,AA,19805,American Airlines Inc.,12953,LGA,13303,MIA,614,1,2023,1,F
122.00,115.00,16445.00,9305.00,16267.00,WN,19393,Southwest Airlines Co.,10693,BNA,10423,AUS,612,1,2023,1,F
122.00,120.00,1080.00,375.00,4175.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",10721,BOS,13541,MVY,125,1,2023,1,F
122.00,121.00,8105.00,6099.00,12566.00,OO,20304,SkyWest Airlines Inc.,15376,TUS,12892,LAX,631,1,2023,1,F
122.00,121.00,13306.00,10539.00,7059.00,DL,19790,Delta Air Lines Inc.,10431,AVL,10397,ATL,608,1,2023,1,F
122.00,121.00,15488.00,9263.00,10726.00,AA,19805,American Airlines Inc.,11278,DCA,11057,CLT,698,1,2023,1,F
122.00,121.00,20086.00,13899.00,22472.00,UA,19977,United Air Lines Inc.,14908,SNA,12266,IAH,614,1,2023,1,F
122.00,122.00,8174.00,6594.00,10150.00,OO,20304,SkyWest Airlines Inc.,12892,LAX,15376,TUS,631,1,2023,1,F
122.00,122.00,20252.00,16973.00,17964.00,UA,19977,United Air Lines Inc.,11292,DEN,14908,SNA,614,1,2023,1,F
122.00,122.00,20252.00,17091.00,16490.00,UA,19977,United Air Lines Inc.,14908,SNA,11292,DEN,614,1,2023,1,F
122.00,122.00,21838.00,19470.00,17644.00,UA,19977,United Air Lines Inc.,11292,DEN,12266,IAH,888,1,2023,1,F
123.00,118.00,16874.00,11209.00,9697.00,WN,19393,Southwest Airlines Co.,11259,DAL,13198,MCI,612,1,2023,1,F
123.00,119.00,17017.00,11599.00,9130.00,WN,19393,Southwest Airlines Co.,10821,BWI,10721,BOS,612,1,2023,1,F
123.00,120.00,17160.00,8463.00,11895.00,WN,19393,Southwest Airlines Co.,13232,MDW,11278,DCA,612,1,2023,1,F
123.00,121.00,19602.00,15186.00,18764.00,B6,20409,JetBlue Airways,15304,TPA,12478,JFK,694,1,2023,1,F
123.00,121.00,20812.00,12276.00,22907.00,AA,19805,American Airlines Inc.,11057,CLT,10423,AUS,614,1,2023,1,F
123.00,122.00,6100.00,4871.00,9515.00,ZW,20046,Air Wisconsin Airlines Corp,13930,ORD,11267,DAY,629,1,2023,1,F
123.00,122.00,6100.00,5153.00,13232.00,C5,20445,CommuteAir LLC dba CommuteAir,12266,IAH,10599,BHM,675,1,2023,1,F
123.00,123.00,6150.00,5366.00,7716.00,ZW,20046,Air Wisconsin Airlines Corp,13342,MKE,13930,ORD,629,1,2023,1,F
123.00,123.00,13528.00,9731.00,6265.00,DL,19790,Delta Air Lines Inc.,10397,ATL,10431,AVL,608,1,2023,1,F
123.00,123.00,15744.00,11881.00,9792.00,AA,19805,American Airlines Inc.,11057,CLT,11278,DCA,698,1,2023,1,F
123.00,123.00,22136.00,18517.00,32169.00,DL,19790,Delta Air Lines Inc.,14771,SFO,10397,ATL,888,1,2023,1,F
123.00,124.00,9424.00,6756.00,14219.00,YX,20452,Republic Airline,11618,EWR,11066,CMH,673,1,2023,1,F
124.00,89.00,712.00,255.00,7793.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13930,ORD,13344,MKG,415,1,2023,1,F
124.00,90.00,720.00,333.00,8716.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13344,MKG,13930,ORD,415,1,2023,1,F
124.00,120.00,23520.00,19787.00,18964.00,AA,19805,American Airlines Inc.,11298,DFW,13303,MIA,721,1,2023,1,F
124.00,122.00,6100.00,4893.00,10296.00,ZW,20046,Air Wisconsin Airlines Corp,11267,DAY,13930,ORD,629,1,2023,1,F
124.00,122.00,6100.00,5345.00,15681.00,C5,20445,CommuteAir LLC dba CommuteAir,10599,BHM,12266,IAH,675,1,2023,1,F
124.00,122.00,19764.00,15054.00,21847.00,B6,20409,JetBlue Airways,12478,JFK,15304,TPA,694,1,2023,1,F
