FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-23,3344,DSM,ORD,N766JM,ERJ170,0.0,0.0,299.0,F13426,ERJ175,2135,2141,299.0,2408.904145796919,both,DSM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3361,MHK,DFW,N247NN,ERJ175,0.0,0.0,431.0,F13427,ERJ175,2135,2142,431.0,3472.366845613619,both,MHK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3667,TLH,DFW,N206NN,ERJ175,0.0,0.0,767.0,F13428,ERJ175,2131,2141,767.0,6179.3628087834,both,TLH-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3548,ATW,ORD,N276NN,ERJ175,0.0,0.0,160.0,F13429,ERJ175,2136,2141,160.0,1289.0456967475152,both,ATW-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3711,BMI,ORD,N939AE,ERJ145,0.0,0.0,116.0,F13430,ERJ145,2136,2141,116.0,1230.0117556663029,both,BMI-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3831,CHA,DFW,N288NN,ERJ175,0.0,0.0,695.0,F13431,ERJ175,2132,2141,695.0,5599.292245247019,both,CHA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3577,CMI,ORD,N908AE,ERJ145,0.0,0.0,135.0,F13432,ERJ170,2136,2140,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3885,CRP,DFW,N232NN,ERJ175,0.0,0.0,354.0,F13433,ERJ175,2136,2142,354.0,2852.0136040538773,both,CRP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3514,DRO,DFW,N277NN,ERJ175,0.0,0.0,674.0,F13434,ERJ175,2140,2148,674.0,5430.104997548908,both,DRO-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3461,GRB,ORD,N653AE,ERJ145,0.0,0.0,173.0,F13435,ERJ175,2136,2140,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3944,HPN,MIA,N225NN,ERJ175,0.0,0.0,1118.0,F13436,ERJ175,2132,2144,1118.0,9007.20680602326,both,HPN-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3587,HRL,DFW,N224NN,ERJ175,0.0,0.0,461.0,F13437,ERJ175,2136,2142,461.0,3714.062913753778,both,HRL-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3307,IAH,ORD,N233NN,ERJ175,0.0,0.0,925.0,F13438,ERJ175,2136,2146,925.0,7452.2954343215715,both,IAH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3320,LFT,DFW,N267NN,ERJ175,0.0,0.0,351.0,F13439,ERJ175,2136,2142,351.0,2827.843997239861,both,LFT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3865,MAF,DFW,N263NN,ERJ175,0.0,0.0,309.0,F13440,ERJ175,2136,2141,309.0,2489.4695018436387,both,MAF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3635,MLI,ORD,N902BC,ERJ145,0.0,0.0,139.0,F13441,ERJ175,2136,2141,139.0,1119.8584490494038,both,MLI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3500,MRY,PHX,N201NN,ERJ175,0.0,0.0,598.0,F13442,ERJ175,2144,2151,598.0,4817.808291593838,both,MRY-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3741,MSN,ORD,N253NN,ERJ175,0.0,0.0,108.0,F13443,ERJ170,2136,2140,108.0,916.637777344979,both,MSN-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3581,PIA,ORD,N662EH,ERJ145,0.0,0.0,130.0,F13444,ERJ170,2136,2141,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,4233,RAP,DFW,N220NN,ERJ175,0.0,0.0,835.0,F13445,ERJ175,2140,2150,835.0,6727.207229901094,both,RAP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3351,ROC,ORD,N303DD,ERJ175,0.0,0.0,528.0,F13446,ERJ175,2132,2141,528.0,4253.8507992668,both,ROC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3413,SBP,PHX,N299JJ,ERJ175,0.0,0.0,509.0,F13447,ERJ175,2144,2150,509.0,4100.776622778032,both,SBP-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3598,SHV,DFW,N236NN,ERJ175,0.0,0.0,190.0,F13448,ERJ175,2136,2141,190.0,1530.7417648876742,both,SHV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3333,STL,ORD,N265NN,ERJ175,0.0,0.0,258.0,F13449,ERJ175,2136,2141,258.0,2078.5861860053683,both,STL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3845,XNA,MIA,N239NN,ERJ175,0.0,0.0,1099.0,F13450,ERJ175,2136,2147,1099.0,8854.132629534495,both,XNA-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3638,CVG,MIA,N222NS,ERJ175,0.0,0.0,948.0,F13451,ERJ175,2132,2143,948.0,7637.595753229027,both,CVG-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3976,SGF,DFW,N218NN,ERJ175,0.0,0.0,364.0,F13452,ERJ175,2136,2142,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3377,DSM,DCA,N219NN,ERJ175,0.0,0.0,897.0,F13453,ERJ175,2136,2145,897.0,7226.712437390756,both,DSM-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3794,LIT,DFW,N298FR,ERJ175,0.0,0.0,304.0,F13454,ERJ175,2136,2142,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3760,GSO,ORD,N928AE,ERJ145,0.0,0.0,589.0,F13455,ERJ175,2132,2141,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3625,BHM,MIA,N215NN,ERJ175,0.0,0.0,661.0,F13456,ERJ175,2136,2144,661.0,5325.370034688172,both,BHM-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4153,GJT,DFW,N240NN,ERJ175,0.0,0.0,773.0,F13457,ERJ175,2140,2150,773.0,6227.702022411432,both,GJT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3783,GNV,MIA,N264NN,ERJ175,0.0,0.0,294.0,F13458,ERJ175,2132,2137,294.0,2368.62146777356,both,GNV-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3702,SAV,MIA,N228NN,ERJ175,0.0,0.0,440.0,F13459,ERJ175,2133,2139,440.0,3544.8756660556664,both,SAV-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3373,TLH,DCA,N202NN,ERJ175,0.0,0.0,716.0,F13460,ERJ175,2133,2141,716.0,5768.47949294513,both,TLH-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4033,MEM,AUS,N227NN,ERJ175,0.0,0.0,559.0,F13461,ERJ175,2137,2145,559.0,4503.603403011631,both,MEM-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3397,FAR,DFW,N223NN,ERJ175,0.0,0.0,968.0,F13462,ERJ175,2137,2149,968.0,7798.726465322466,both,FAR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3621,FSM,DFW,N257NN,ERJ175,0.0,0.0,227.0,F13463,ERJ175,2137,2142,227.0,1828.833582260537,both,FSM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3919,GRK,DFW,N304KM,ERJ175,0.0,0.0,134.0,F13464,ERJ170,2137,2141,134.0,1137.3098348539554,both,GRK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3740,DAY,ORD,N931AE,ERJ145,0.0,0.0,240.0,F13465,ERJ175,2133,2139,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4088,XNA,ORD,N764JD,ERJ170,0.0,0.0,522.0,F13466,ERJ175,2137,2145,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3342,CMH,MIA,N284JN,ERJ175,0.0,0.0,990.0,F13467,ERJ175,2133,2145,990.0,7975.97024862525,both,CMH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4140,LEX,ORD,N279MQ,ERJ175,0.0,0.0,323.0,F13468,ERJ175,2133,2140,323.0,2602.2610003090463,both,LEX-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3592,TLH,MIA,N226NN,ERJ175,0.0,0.0,402.0,F13469,ERJ175,2133,2139,402.0,3238.727313078132,both,TLH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3647,ABI,DFW,N255NN,ERJ175,0.0,0.0,158.0,F13470,ERJ145,2138,2142,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-23,3936,CMH,ORD,N235NN,ERJ175,0.0,0.0,296.0,F13471,ERJ175,2134,2140,296.0,2384.734538982903,both,CMH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3870,TYS,MIA,N300LK,ERJ175,0.0,0.0,724.0,F13472,ERJ175,2134,2143,724.0,5832.931777782506,both,TYS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3685,ELP,AUS,N249NN,ERJ175,0.0,0.0,528.0,F13473,ERJ175,2142,2148,528.0,4253.8507992668,both,ELP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3686,GSP,MIA,N281NN,ERJ175,0.0,0.0,637.0,F13474,ERJ175,2134,2141,637.0,5132.013180176044,both,GSP-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3508,PNS,MIA,N254NN,ERJ175,0.0,0.0,530.0,F13475,ERJ175,2138,2144,530.0,4269.963870476144,both,PNS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3888,LEX,DFW,N285NN,ERJ175,0.0,0.0,785.0,F13476,ERJ175,2134,2145,785.0,6324.380449667497,both,LEX-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3533,RDU,AUS,N258NN,ERJ175,0.0,0.0,1162.0,F13477,ERJ175,2134,2148,1162.0,9361.694372628828,both,RDU-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3354,CHS,MIA,N275NN,ERJ175,0.0,0.0,489.0,F13478,ERJ175,2134,2141,489.0,3939.645910684593,both,CHS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3658,LAN,ORD,N661JA,ERJ145,0.0,0.0,179.0,F13479,ERJ175,2134,2140,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3540,SGF,ORD,N909AE,ERJ145,0.0,0.0,438.0,F13480,ERJ175,2138,2146,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3656,LIT,ORD,N761RW,ERJ170,0.0,0.0,552.0,F13481,ERJ175,2138,2146,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,4152,OKC,AUS,N217NN,ERJ175,0.0,0.0,358.0,F13482,ERJ175,2138,2144,358.0,2884.239746472565,both,OKC-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3470,ICT,ORD,N905JH,ERJ145,0.0,0.0,588.0,F13483,ERJ175,2139,2146,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3390,PIA,DFW,N231AN,ERJ175,0.0,0.0,672.0,F13484,ERJ175,2139,2148,672.0,5413.991926339563,both,PIA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3694,FNT,ORD,N933JN,ERJ145,0.0,0.0,223.0,F13485,ERJ175,2135,2141,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3674,MHK,ORD,N622AE,ERJ145,0.0,0.0,501.0,F13486,ERJ175,2139,2147,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3512,TVC,ORD,N696AE,ERJ145,0.0,0.0,224.0,F13487,ERJ175,2135,2141,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3559,MEM,ORD,N237NN,ERJ175,0.0,0.0,491.0,F13488,ERJ175,2139,2147,491.0,3955.758981893937,both,MEM-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3655,MRY,DFW,N241NN,ERJ175,0.0,0.0,1430.0,F13489,ERJ175,2147,2161,1430.0,11520.845914680916,both,MRY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3368,ATW,CLT,N293NN,ERJ175,0.0,0.0,742.0,F13490,ERJ175,2140,2149,742.0,5977.949418666602,both,ATW-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4240,AUS,TUL,N260NN,ERJ175,0.0,0.0,426.0,F13491,ERJ175,2140,2145,426.0,3432.084167590259,both,AUS-TUL,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3601,AZO,ORD,N932AE,ERJ145,0.0,0.0,122.0,F13492,ERJ145,2136,2141,122.0,1293.6330533731805,both,AZO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,4073,CMI,DFW,N619AE,ERJ145,0.0,0.0,693.0,F13493,ERJ175,2140,2150,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3340,COU,DFW,N230NN,ERJ175,0.0,0.0,490.0,F13494,ERJ175,2140,2148,490.0,3947.702446289265,both,COU-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4190,DFW,AUS,N234JW,ERJ175,0.0,0.0,190.0,F13495,ERJ175,2140,2144,190.0,1530.7417648876742,both,DFW-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3387,FSD,DFW,N207AN,ERJ175,0.0,0.0,737.0,F13496,ERJ175,2140,2150,737.0,5937.666740643242,both,FSD-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3329,GRR,ORD,N214NN,ERJ175,0.0,0.0,137.0,F13497,ERJ170,2136,2141,137.0,1162.7719953357605,both,GRR-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3374,MGM,DFW,N305CL,ERJ175,0.0,0.0,622.0,F13498,ERJ175,2140,2149,622.0,5011.1651461059655,both,MGM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4094,CVG,ORD,N302RN,ERJ175,0.0,0.0,264.0,F13499,ERJ175,2136,2141,264.0,2126.9253996334,both,CVG-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4035,CMH,DCA,N287NN,ERJ175,0.0,0.0,323.0,F13500,ERJ175,2136,2141,323.0,2602.2610003090463,both,CMH-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3837,DAY,DFW,N204NN,ERJ175,0.0,0.0,861.0,F13501,ERJ175,2136,2148,861.0,6936.677155622566,both,DAY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3830,HPN,ORD,N760MQ,ERJ170,0.0,0.0,738.0,F13502,ERJ175,2136,2147,738.0,5945.723276247913,both,HPN-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3864,MOB,DFW,N252NN,ERJ175,0.0,0.0,539.0,F13503,ERJ175,2140,2148,539.0,4342.472690918192,both,MOB-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3640,GSO,MIA,N208AN,ERJ175,0.0,0.0,710.0,F13504,ERJ175,2136,2144,710.0,5720.140279317098,both,GSO-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4219,MSY,AUS,N242NN,ERJ175,0.0,0.0,444.0,F13505,ERJ175,2140,2147,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3921,XNA,CLT,N274NN,ERJ175,0.0,0.0,754.0,F13506,ERJ175,2140,2150,754.0,6074.627845922665,both,XNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4083,SGF,CLT,N229NN,ERJ175,0.0,0.0,708.0,F13507,ERJ175,2141,2149,708.0,5704.027208107755,both,SGF-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3423,ORF,ORD,N763CC,ERJ170,0.0,0.0,717.0,F13508,ERJ175,2137,2147,717.0,5776.536028549802,both,ORF-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,4218,GPT,DFW,N255NN,ERJ175,0.0,0.0,500.0,F13509,ERJ175,2141,2149,500.0,4028.267802335985,both,GPT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4245,CVG,AUS,N238NN,ERJ175,0.0,0.0,958.0,F13510,ERJ175,2137,2149,958.0,7718.161109275747,both,CVG-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3303,MIA,TPA,N273NN,ERJ175,0.0,0.0,204.0,F13511,ERJ175,2138,2142,204.0,1643.5332633530818,both,MIA-TPA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3847,XNA,DFW,N272NN,ERJ175,0.0,0.0,280.0,F13512,ERJ175,2142,2148,280.0,2255.829969308152,both,XNA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3822,SGF,DFW,N248NN,ERJ175,0.0,0.0,364.0,F13513,ERJ175,2143,2149,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3589,LIT,DFW,N245NN,ERJ175,0.0,0.0,304.0,F13514,ERJ175,2143,2150,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3922,ORD,BHM,N663AR,ERJ145,0.0,0.0,584.0,F13515,ERJ175,2143,2151,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4086,CLE,ORD,N923AE,ERJ145,0.0,0.0,316.0,F13516,ERJ175,2140,2146,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3671,ORD,BWI,N762DT,ERJ170,0.0,0.0,622.0,F13517,ERJ175,2144,2151,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3641,ORD,GSP,N289MW,ERJ175,0.0,0.0,577.0,F13518,ERJ175,2144,2150,577.0,4648.621043895727,both,ORD-GSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4214,ORD,BOS,N253NN,ERJ175,0.0,0.0,867.0,F13519,ERJ175,2144,2153,867.0,6985.016369250598,both,ORD-BOS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3705,ORD,MHK,N931AE,ERJ145,0.0,0.0,501.0,F13520,ERJ175,2144,2151,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3818,ORD,XNA,N768RD,ERJ170,0.0,0.0,522.0,F13521,ERJ175,2144,2152,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3572,CMH,ORD,N283NN,ERJ175,0.0,0.0,296.0,F13522,ERJ175,2140,2146,296.0,2384.734538982903,both,CMH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3455,ORD,CLE,N653AE,ERJ145,0.0,0.0,316.0,F13523,ERJ175,2144,2150,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3463,ORD,RDU,N235NN,ERJ175,0.0,0.0,646.0,F13524,ERJ175,2144,2152,646.0,5204.5220006180925,both,ORD-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3935,ORD,RST,N933JN,ERJ145,0.0,0.0,268.0,F13525,ERJ175,2144,2149,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3816,ORD,TYS,N670AE,ERJ145,0.0,0.0,475.0,F13526,ERJ175,2144,2151,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3943,ORD,OMA,N932AE,ERJ145,0.0,0.0,416.0,F13527,ERJ175,2144,2151,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,4032,ORD,BZN,N214NN,ERJ175,0.0,0.0,1185.0,F13528,ERJ175,2145,2159,1185.0,9546.994691536283,both,ORD-BZN,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3522,ORD,GSO,N942LL,ERJ145,0.0,0.0,589.0,F13529,ERJ175,2145,2152,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3304,ORD,MCI,N766JM,ERJ170,0.0,0.0,403.0,F13530,ERJ175,2145,2151,403.0,3246.783848682804,both,ORD-MCI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3350,BNA,AUS,N209NN,ERJ175,0.0,0.0,756.0,F13531,ERJ175,2145,2154,756.0,6090.740917132009,both,BNA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4077,ORD,DTW,N902BC,ERJ145,0.0,0.0,235.0,F13532,ERJ145,2145,2150,235.0,2491.8341601860448,both,ORD-DTW,ERJ145,ERJ145,True,True,True,True,match
2023-01-23,3720,ORD,MQT,N935AE,ERJ145,0.0,0.0,303.0,F13533,ERJ175,2145,2150,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3703,ORD,MSP,N662EH,ERJ145,0.0,0.0,334.0,F13534,ERJ175,2145,2151,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3632,ABI,DFW,N200NN,ERJ175,0.0,0.0,158.0,F13535,ERJ170,2145,2149,158.0,1341.0071187083952,both,ABI-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,4167,ORD,BNA,N265NN,ERJ175,0.0,0.0,409.0,F13536,ERJ175,2145,2151,409.0,3295.1230623108354,both,ORD-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3466,ORD,CVG,N696AE,ERJ145,0.0,0.0,264.0,F13537,ERJ175,2145,2150,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3538,ORD,DAY,N661JA,ERJ145,0.0,0.0,240.0,F13538,ERJ170,2145,2150,240.0,2036.9728385443973,both,ORD-DAY,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3483,DFW,BTR,N247NN,ERJ175,0.0,0.0,383.0,F13539,ERJ175,2145,2151,383.0,3085.6531365893643,both,DFW-BTR,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3571,DFW,HRL,N278NN,ERJ175,0.0,0.0,461.0,F13540,ERJ175,2145,2151,461.0,3714.062913753778,both,DFW-HRL,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3739,ORD,STL,N243NN,ERJ175,0.0,0.0,258.0,F13541,ERJ170,2145,2151,258.0,2189.745801435228,both,ORD-STL,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3815,ORD,HPN,N303DD,ERJ175,0.0,0.0,738.0,F13542,ERJ175,2145,2153,738.0,5945.723276247913,both,ORD-HPN,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3485,DFW,CRP,N266NN,ERJ175,0.0,0.0,354.0,F13543,ERJ175,2145,2151,354.0,2852.0136040538773,both,DFW-CRP,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4172,DFW,LFT,N224NN,ERJ175,0.0,0.0,351.0,F13544,ERJ175,2145,2151,351.0,2827.843997239861,both,DFW-LFT,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3838,AUS,RDU,N217NN,ERJ175,0.0,0.0,1162.0,F13545,ERJ175,2146,2156,1162.0,9361.694372628828,both,AUS-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3420,DFW,MAF,N232NN,ERJ175,0.0,0.0,309.0,F13546,ERJ175,2146,2151,309.0,2489.4695018436387,both,DFW-MAF,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3858,MIA,TLH,N228NN,ERJ175,0.0,0.0,402.0,F13547,ERJ175,2142,2148,402.0,3238.727313078132,both,MIA-TLH,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4232,ORD,OKC,N276NN,ERJ175,0.0,0.0,693.0,F13548,ERJ175,2146,2155,693.0,5583.179174037675,both,ORD-OKC,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3563,MIA,JAX,N264NN,ERJ175,0.0,0.0,335.0,F13549,ERJ175,2142,2147,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,4069,AUS,IND,N234JW,ERJ175,0.0,0.0,919.0,F13550,ERJ175,2146,2155,919.0,7403.95622069354,both,AUS-IND,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3322,DFW,HOU,N236NN,ERJ175,0.0,0.0,247.0,F13551,ERJ175,2146,2151,247.0,1989.9642943539768,both,DFW-HOU,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3341,MIA,AUS,N275NN,ERJ175,0.0,0.0,1103.0,F13552,ERJ175,2142,2155,1103.0,8886.358771953182,both,MIA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3465,DFW,HSV,N298FR,ERJ175,0.0,0.0,603.0,F13553,ERJ175,2146,2153,603.0,4858.0909696171975,both,DFW-HSV,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3768,MIA,PNS,N226NN,ERJ175,0.0,0.0,530.0,F13554,ERJ175,2142,2150,530.0,4269.963870476144,both,MIA-PNS,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3393,DFW,SDF,N304KM,ERJ175,0.0,0.0,733.0,F13555,ERJ175,2146,2155,733.0,5905.4405982245535,both,DFW-SDF,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3690,DFW,BRO,N267NN,ERJ175,0.0,0.0,482.0,F13556,ERJ175,2147,2154,482.0,3883.250161451889,both,DFW-BRO,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3415,ORD,SDF,N928AE,ERJ145,0.0,0.0,286.0,F13557,ERJ175,2147,2152,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3309,DFW,BHM,N270NN,ERJ175,0.0,0.0,597.0,F13558,ERJ175,2147,2154,597.0,4809.751755989166,both,DFW-BHM,ERJ175,ERJ175,True,True,True,True,match
2023-01-23,3546,DFW,SHV,N218NN,ERJ175,0.0,0.0,190.0,F13559,ERJ175,2147,2151,190.0,1530.7417648876742,both,DFW-SHV,ERJ175,ERJ175,True,True,True,True,match
