FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-23,3935,ORD,RST,N933JN,ERJ145,0.0,0.0,268.0,F13525,ERJ175,2144,2149,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3816,ORD,TYS,N670AE,ERJ145,0.0,0.0,475.0,F13526,ERJ175,2144,2151,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3943,ORD,OMA,N932AE,ERJ145,0.0,0.0,416.0,F13527,ERJ175,2144,2151,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3522,ORD,GSO,N942LL,ERJ145,0.0,0.0,589.0,F13529,ERJ175,2145,2152,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3304,ORD,MCI,N766JM,ERJ170,0.0,0.0,403.0,F13530,ERJ175,2145,2151,403.0,3246.783848682804,both,ORD-MCI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3720,ORD,MQT,N935AE,ERJ145,0.0,0.0,303.0,F13533,ERJ175,2145,2150,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3703,ORD,MSP,N662EH,ERJ145,0.0,0.0,334.0,F13534,ERJ175,2145,2151,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3632,ABI,DFW,N200NN,ERJ175,0.0,0.0,158.0,F13535,ERJ170,2145,2149,158.0,1341.0071187083952,both,ABI-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3466,ORD,CVG,N696AE,ERJ145,0.0,0.0,264.0,F13537,ERJ175,2145,2150,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3538,ORD,DAY,N661JA,ERJ145,0.0,0.0,240.0,F13538,ERJ170,2145,2150,240.0,2036.9728385443973,both,ORD-DAY,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3739,ORD,STL,N243NN,ERJ175,0.0,0.0,258.0,F13541,ERJ170,2145,2151,258.0,2189.745801435228,both,ORD-STL,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3415,ORD,SDF,N928AE,ERJ145,0.0,0.0,286.0,F13557,ERJ175,2147,2152,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3449,ORD,ICT,N909AE,ERJ145,0.0,0.0,588.0,F13577,ERJ175,2149,2158,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3410,ORD,MSN,N764JD,ERJ170,0.0,0.0,108.0,F13578,ERJ145,2149,2154,108.0,1145.1833587237993,both,ORD-MSN,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-23,3431,ORD,FSD,N689EC,ERJ145,0.0,0.0,462.0,F13581,ERJ175,2150,2157,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3848,ORD,LEX,N761RW,ERJ170,0.0,0.0,323.0,F13582,ERJ175,2150,2156,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3492,ORD,GRR,N292NN,ERJ175,0.0,0.0,137.0,F13586,ERJ170,2150,2155,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3836,ORD,IND,N233NN,ERJ175,0.0,0.0,177.0,F13588,ERJ170,2150,2155,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3774,ORD,MCI,N923AE,ERJ145,0.0,0.0,403.0,F13589,ERJ175,2150,2157,403.0,3246.783848682804,both,ORD-MCI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3436,ORD,CLE,N622AE,ERJ145,0.0,0.0,316.0,F13590,ERJ175,2150,2157,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3489,ORD,FAR,N905JH,ERJ145,0.0,0.0,557.0,F13593,ERJ175,2150,2159,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3531,ORD,LIT,N763CC,ERJ170,0.0,0.0,552.0,F13595,ERJ175,2151,2160,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3654,ORD,CMH,N760MQ,ERJ170,0.0,0.0,296.0,F13597,ERJ175,2151,2157,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3935,RST,ORD,N933JN,ERJ145,0.0,0.0,268.0,F13598,ERJ175,2152,2157,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3922,BHM,ORD,N663AR,ERJ145,0.0,0.0,584.0,F13609,ERJ175,2153,2162,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3553,MSP,ORD,N662EH,ERJ145,0.0,0.0,334.0,F13615,ERJ175,2153,2160,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3705,MHK,ORD,N931AE,ERJ145,0.0,0.0,501.0,F13618,ERJ175,2153,2160,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3784,OMA,ORD,N932AE,ERJ145,0.0,0.0,416.0,F13620,ERJ175,2153,2160,416.0,3351.5188115435394,both,OMA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3673,MCI,ORD,N766JM,ERJ170,0.0,0.0,403.0,F13629,ERJ175,2154,2160,403.0,3246.783848682804,both,MCI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3834,XNA,ORD,N768RD,ERJ170,0.0,0.0,522.0,F13630,ERJ175,2154,2161,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3739,STL,ORD,N243NN,ERJ175,0.0,0.0,258.0,F13640,ERJ170,2155,2160,258.0,2189.745801435228,both,STL-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3547,PHX,TUS,N216NN,ERJ175,0.0,0.0,110.0,F13644,ERJ170,2160,2163,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3603,CVG,ORD,N696AE,ERJ145,0.0,0.0,264.0,F13648,ERJ175,2152,2158,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3538,DAY,ORD,N661JA,ERJ145,0.0,0.0,240.0,F13657,ERJ170,2153,2158,240.0,2036.9728385443973,both,DAY-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3878,TYS,ORD,N670AE,ERJ145,0.0,0.0,475.0,F13659,ERJ175,2153,2161,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3410,MSN,ORD,N764JD,ERJ170,0.0,0.0,108.0,F13661,ERJ145,2157,2161,108.0,1698.3982158666558,both,MSN-ORD,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-23,3671,BWI,ORD,N762DT,ERJ170,0.0,0.0,622.0,F13662,ERJ175,2153,2163,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3457,CLE,ORD,N653AE,ERJ145,0.0,0.0,316.0,F13663,ERJ175,2153,2160,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3720,MQT,ORD,N935AE,ERJ145,0.0,0.0,303.0,F13675,ERJ175,2154,2161,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3774,MCI,ORD,N923AE,ERJ145,0.0,0.0,403.0,F13680,ERJ175,2159,2165,403.0,3246.783848682804,both,MCI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3334,SDF,ORD,N928AE,ERJ145,0.0,0.0,286.0,F13684,ERJ175,2155,2161,286.0,2304.1691829361835,both,SDF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3431,FSD,ORD,N689EC,ERJ145,0.0,0.0,462.0,F13685,ERJ175,2160,2166,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3522,GSO,ORD,N942LL,ERJ145,0.0,0.0,589.0,F13689,ERJ175,2156,2165,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3492,GRR,ORD,N292NN,ERJ175,0.0,0.0,137.0,F13698,ERJ170,2157,2161,137.0,1162.7719953357605,both,GRR-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3448,ICT,ORD,N909AE,ERJ145,0.0,0.0,588.0,F13703,ERJ175,2161,2169,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3489,FAR,ORD,N905JH,ERJ145,0.0,0.0,557.0,F13706,ERJ175,2161,2169,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3531,LIT,ORD,N763CC,ERJ170,0.0,0.0,552.0,F13715,ERJ175,2162,2169,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3848,LEX,ORD,N761RW,ERJ170,0.0,0.0,323.0,F13717,ERJ175,2158,2164,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3602,DFW,CMI,N619AE,ERJ145,0.0,0.0,693.0,F13720,ERJ175,2162,2171,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3436,CLE,ORD,N622AE,ERJ145,0.0,0.0,316.0,F13721,ERJ175,2159,2165,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3547,TUS,PHX,N216NN,ERJ175,0.0,0.0,110.0,F13722,ERJ170,2167,2170,110.0,933.6125509995156,both,TUS-PHX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,4048,IND,ORD,N233NN,ERJ175,0.0,0.0,177.0,F13726,ERJ170,2159,2164,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3544,ORD,CWA,N935AE,ERJ145,0.0,0.0,213.0,F13727,ERJ175,2163,2168,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3810,ORD,FNT,N902BC,ERJ145,0.0,0.0,223.0,F13728,ERJ175,2163,2168,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3826,ORD,PIA,N928AE,ERJ145,0.0,0.0,130.0,F13730,ERJ170,2163,2168,130.0,1103.360287544882,both,ORD-PIA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3787,ORD,RST,N696AE,ERJ145,0.0,0.0,268.0,F13732,ERJ175,2163,2168,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3453,ORD,MSN,N908AE,ERJ145,0.0,0.0,108.0,F13733,ERJ175,2163,2168,108.0,870.1058453045728,both,ORD-MSN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3713,ORD,MLI,N662EH,ERJ145,0.0,0.0,139.0,F13735,ERJ170,2163,2167,139.0,1179.746768990297,both,ORD-MLI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,3757,ORD,CMI,N661JA,ERJ145,0.0,0.0,135.0,F13737,ERJ170,2164,2168,135.0,1145.7972216812236,both,ORD-CMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-23,4150,ORD,ATW,N764JD,ERJ170,0.0,0.0,160.0,F13738,ERJ175,2164,2169,160.0,1289.0456967475152,both,ORD-ATW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3443,ORD,GRB,N931AE,ERJ145,0.0,0.0,173.0,F13739,ERJ175,2164,2168,173.0,1393.7806596082507,both,ORD-GRB,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3400,ORD,GRR,N663AR,ERJ145,0.0,0.0,137.0,F13740,ERJ175,2164,2169,137.0,1103.7453778400595,both,ORD-GRR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3446,ORD,ICT,N670AE,ERJ145,0.0,0.0,588.0,F13741,ERJ175,2164,2173,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3432,ORD,CID,N653AE,ERJ145,0.0,0.0,196.0,F13747,ERJ175,2165,2170,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3555,ORD,MKE,N932AE,ERJ145,0.0,0.0,67.0,F13749,ERJ175,2165,2169,67.0,539.7878855130219,both,ORD-MKE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3659,ORD,DAY,N922AE,ERJ145,0.0,0.0,240.0,F13751,ERJ175,2165,2170,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3578,ORD,XNA,N768RD,ERJ170,0.0,0.0,522.0,F13752,ERJ175,2165,2173,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3462,ORD,HPN,N762DT,ERJ170,0.0,0.0,738.0,F13754,ERJ175,2165,2174,738.0,5945.723276247913,both,ORD-HPN,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,4082,ORD,LAN,N933JN,ERJ145,0.0,0.0,179.0,F13760,ERJ175,2166,2171,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3474,ORD,DSM,N761RW,ERJ170,0.0,0.0,299.0,F13769,ERJ175,2167,2173,299.0,2408.904145796919,both,ORD-DSM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3371,DFW,AUS,N206NN,ERJ175,0.0,0.0,190.0,F13770,ERJ170,2168,2172,190.0,1612.6034971809815,both,DFW-AUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3779,ORD,FSD,N622AE,ERJ145,0.0,0.0,462.0,F13778,ERJ175,2168,2175,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3776,ORD,MEM,N923AE,ERJ145,0.0,0.0,491.0,F13780,ERJ175,2168,2176,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3452,MSN,ORD,N908AE,ERJ145,0.0,0.0,108.0,F13791,ERJ175,2169,2173,108.0,870.1058453045728,both,MSN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3672,DFW,XNA,N255NN,ERJ175,0.0,0.0,280.0,F13801,ERJ170,2170,2175,280.0,2376.4683116351307,both,DFW-XNA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3895,ORD,SGF,N909AE,ERJ145,0.0,0.0,438.0,F13802,ERJ175,2170,2177,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3555,MKE,ORD,N932AE,ERJ145,0.0,0.0,67.0,F13807,ERJ175,2171,2175,67.0,539.7878855130219,both,MKE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3432,CID,ORD,N653AE,ERJ145,0.0,0.0,196.0,F13809,ERJ175,2171,2176,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3657,CMH,ORD,N760MQ,ERJ170,0.0,0.0,296.0,F13817,ERJ175,2169,2175,296.0,2384.734538982903,both,CMH-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3602,CMI,DFW,N619AE,ERJ145,0.0,0.0,693.0,F13819,ERJ175,2173,2183,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3360,AUS,DFW,N206NN,ERJ175,0.0,0.0,190.0,F13822,ERJ170,2174,2178,190.0,1612.6034971809815,both,AUS-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3400,GRR,ORD,N663AR,ERJ145,0.0,0.0,137.0,F13829,ERJ175,2171,2176,137.0,1103.7453778400595,both,GRR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3779,FSD,ORD,N622AE,ERJ145,0.0,0.0,462.0,F13843,ERJ175,2177,2184,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3725,ORD,CLE,N932AE,ERJ145,0.0,0.0,316.0,F13856,ERJ175,2178,2183,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3469,ORD,FSD,N689EC,ERJ145,0.0,0.0,462.0,F13858,ERJ175,2178,2184,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3561,ORD,LIT,N237NN,ERJ175,0.0,0.0,552.0,F13859,ERJ170,2178,2185,552.0,4685.037528652115,both,ORD-LIT,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3776,MEM,ORD,N923AE,ERJ145,0.0,0.0,491.0,F13860,ERJ175,2178,2186,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3459,ORD,FAR,N908AE,ERJ145,0.0,0.0,557.0,F13863,ERJ175,2178,2186,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3537,ORD,TVC,N663AR,ERJ145,0.0,0.0,224.0,F13868,ERJ175,2178,2183,224.0,1804.663975446521,both,ORD-TVC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3532,ORD,MHK,N941LT,ERJ145,0.0,0.0,501.0,F13875,ERJ175,2179,2186,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3428,ORD,ORF,N763CC,ERJ170,0.0,0.0,717.0,F13878,ERJ175,2179,2187,717.0,5776.536028549802,both,ORD-ORF,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3305,PHX,TUS,N291NN,ERJ175,0.0,0.0,110.0,F13880,ERJ170,2183,2187,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3462,HPN,ORD,N762DT,ERJ170,0.0,0.0,738.0,F13892,ERJ175,2177,2188,738.0,5945.723276247913,both,HPN-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3305,TUS,PHX,N291NN,ERJ175,0.0,0.0,110.0,F13917,ERJ170,2189,2192,110.0,933.6125509995156,both,TUS-PHX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3365,MIA,JAX,N226NN,ERJ175,0.0,0.0,335.0,F13922,ERJ170,2182,2187,335.0,2843.2745871348884,both,MIA-JAX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3887,DFW,CMI,N619AE,ERJ145,0.0,0.0,693.0,F13925,ERJ175,2186,2194,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3769,ORD,GSO,N653AE,ERJ145,0.0,0.0,589.0,F13926,ERJ175,2186,2194,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3909,ORD,BWI,N760MQ,ERJ170,0.0,0.0,622.0,F13936,ERJ175,2189,2196,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3330,ORD,RIC,N766JM,ERJ170,0.0,0.0,642.0,F13938,ERJ175,2189,2196,642.0,5172.295858199404,both,ORD-RIC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3530,ORD,LEX,N762DT,ERJ170,0.0,0.0,323.0,F13954,ERJ175,2191,2196,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-23,3365,JAX,MIA,N226NN,ERJ175,0.0,0.0,335.0,F13965,ERJ170,2189,2194,335.0,2843.2745871348884,both,JAX-MIA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-23,3811,ORD,CID,N942LL,ERJ145,0.0,0.0,196.0,F13972,ERJ175,2195,2199,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-23,3502,DFW,ABI,N304KM,ERJ175,0.0,0.0,158.0,F13978,ERJ145,2196,2199,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-23,3569,DFW,GRK,N244NN,ERJ175,0.0,0.0,134.0,F13983,ERJ170,2196,2200,134.0,1137.3098348539554,both,DFW-GRK,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3471,FAR,ORD,N908AE,ERJ145,0.0,0.0,557.0,F14004,ERJ175,2229,2237,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3812,CID,ORD,N942LL,ERJ145,0.0,0.0,196.0,F14005,ERJ175,2230,2234,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3527,CWA,ORD,N935AE,ERJ145,0.0,0.0,213.0,F14006,ERJ175,2230,2236,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3315,RIC,ORD,N766JM,ERJ170,0.0,0.0,642.0,F14009,ERJ175,2226,2236,642.0,5172.295858199404,both,RIC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3424,FSD,ORD,N689EC,ERJ145,0.0,0.0,462.0,F14011,ERJ175,2230,2238,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3910,BWI,ORD,N760MQ,ERJ170,0.0,0.0,622.0,F14012,ERJ175,2227,2236,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3460,RST,ORD,N696AE,ERJ145,0.0,0.0,268.0,F14013,ERJ175,2231,2236,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3344,DSM,ORD,N761RW,ERJ170,0.0,0.0,299.0,F14016,ERJ175,2231,2237,299.0,2408.904145796919,both,DSM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3548,ATW,ORD,N764JD,ERJ170,0.0,0.0,160.0,F14019,ERJ175,2232,2237,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3577,CMI,ORD,N619AE,ERJ145,0.0,0.0,135.0,F14022,ERJ170,2232,2236,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3461,GRB,ORD,N931AE,ERJ145,0.0,0.0,173.0,F14025,ERJ175,2232,2236,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3635,MLI,ORD,N662EH,ERJ145,0.0,0.0,139.0,F14031,ERJ170,2232,2237,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3581,PIA,ORD,N928AE,ERJ145,0.0,0.0,130.0,F14034,ERJ170,2232,2237,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-24,3919,GRK,DFW,N244NN,ERJ175,0.0,0.0,134.0,F14054,ERJ170,2233,2237,134.0,1137.3098348539554,both,GRK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-24,3740,DAY,ORD,N922AE,ERJ145,0.0,0.0,240.0,F14055,ERJ175,2229,2235,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,4088,XNA,ORD,N768RD,ERJ170,0.0,0.0,522.0,F14056,ERJ175,2233,2241,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,4140,LEX,ORD,N762DT,ERJ170,0.0,0.0,323.0,F14058,ERJ175,2229,2236,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3658,LAN,ORD,N933JN,ERJ145,0.0,0.0,179.0,F14069,ERJ175,2230,2236,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3540,SGF,ORD,N925AE,ERJ145,0.0,0.0,438.0,F14070,ERJ175,2234,2242,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3470,ICT,ORD,N670AE,ERJ145,0.0,0.0,588.0,F14073,ERJ175,2235,2242,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3694,FNT,ORD,N902BC,ERJ145,0.0,0.0,223.0,F14075,ERJ175,2231,2237,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3674,MHK,ORD,N941LT,ERJ145,0.0,0.0,501.0,F14076,ERJ175,2235,2243,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3512,TVC,ORD,N663AR,ERJ145,0.0,0.0,224.0,F14077,ERJ175,2231,2237,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,4073,CMI,DFW,N661JA,ERJ145,0.0,0.0,693.0,F14083,ERJ175,2236,2246,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3423,ORF,ORD,N763CC,ERJ170,0.0,0.0,717.0,F14098,ERJ175,2233,2243,717.0,5776.536028549802,both,ORF-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-24,3922,ORD,BHM,N942LL,ERJ145,0.0,0.0,584.0,F14104,ERJ175,2239,2247,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,4086,CLE,ORD,N932AE,ERJ145,0.0,0.0,316.0,F14105,ERJ175,2236,2242,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-24,3671,ORD,BWI,N760MQ,ERJ170,0.0,0.0,622.0,F14106,ERJ175,2240,2247,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
