FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-24,MQ,N233NN,3351,ROC,ORD,600,555.0,715,656.0,0.0,0.0,135.0,121.0,86.0,528.0
2023-01-24,MQ,N230NN,3413,SBP,PHX,600,556.0,835,902.0,0.0,0.0,95.0,126.0,67.0,509.0
2023-01-24,MQ,N255NN,3598,SHV,DFW,600,602.0,716,700.0,0.0,0.0,76.0,58.0,40.0,190.0
2023-01-24,MQ,N234JW,3333,STL,ORD,600,548.0,717,701.0,0.0,0.0,77.0,73.0,51.0,258.0
2023-01-24,MQ,N202NN,3845,XNA,MIA,600,551.0,946,922.0,0.0,0.0,166.0,151.0,134.0,1099.0
2023-01-24,MQ,N276NN,3638,CVG,MIA,603,600.0,846,850.0,0.0,0.0,163.0,170.0,127.0,948.0
2023-01-24,MQ,N280NN,3976,SGF,DFW,603,602.0,744,749.0,0.0,0.0,101.0,107.0,68.0,364.0
2023-01-24,MQ,N287NN,3377,DSM,DCA,604,556.0,929,928.0,0.0,0.0,145.0,152.0,109.0,897.0
2023-01-24,MQ,N227NN,3794,LIT,DFW,607,603.0,741,728.0,0.0,0.0,94.0,85.0,57.0,304.0
2023-01-24,MQ,N653AE,3760,GSO,ORD,608,603.0,725,,1.0,0.0,137.0,,,589.0
2023-01-24,MQ,N215NN,3625,BHM,MIA,610,602.0,907,905.0,0.0,0.0,117.0,123.0,89.0,661.0
2023-01-24,MQ,N247NN,4153,GJT,DFW,610,601.0,931,923.0,0.0,0.0,141.0,142.0,108.0,773.0
2023-01-24,MQ,N226NN,3783,GNV,MIA,610,554.0,723,706.0,0.0,0.0,73.0,72.0,50.0,294.0
2023-01-24,MQ,N219NN,3702,SAV,MIA,615,610.0,745,748.0,0.0,0.0,90.0,98.0,71.0,440.0
2023-01-24,MQ,N258NN,3373,TLH,DCA,615,609.0,819,807.0,0.0,0.0,124.0,118.0,93.0,716.0
2023-01-24,MQ,N249NN,4033,MEM,AUS,619,619.0,825,853.0,0.0,0.0,126.0,154.0,111.0,559.0
2023-01-24,MQ,N241NN,3397,FAR,DFW,620,612.0,925,910.0,0.0,0.0,185.0,178.0,148.0,968.0
2023-01-24,MQ,N248NN,3621,FSM,DFW,620,613.0,733,732.0,0.0,0.0,73.0,79.0,52.0,227.0
2023-01-24,MQ,N244NN,3919,GRK,DFW,621,613.0,720,710.0,0.0,0.0,59.0,57.0,34.0,134.0
2023-01-24,MQ,N922AE,3740,DAY,ORD,623,612.0,646,633.0,0.0,0.0,83.0,81.0,49.0,240.0
2023-01-24,MQ,N768RD,4088,XNA,ORD,624,621.0,820,831.0,0.0,0.0,116.0,130.0,76.0,522.0
2023-01-24,MQ,N214NN,3342,CMH,MIA,625,617.0,916,845.0,0.0,0.0,171.0,148.0,132.0,990.0
2023-01-24,MQ,N762DT,4140,LEX,ORD,626,621.0,703,653.0,0.0,0.0,97.0,92.0,59.0,323.0
2023-01-24,MQ,N266NN,3592,TLH,MIA,628,620.0,750,734.0,0.0,0.0,82.0,74.0,58.0,402.0
2023-01-24,MQ,N304KM,3647,ABI,DFW,630,638.0,732,730.0,0.0,0.0,62.0,52.0,38.0,158.0
2023-01-24,MQ,N284JN,3936,CMH,ORD,630,625.0,702,659.0,0.0,0.0,92.0,94.0,57.0,296.0
2023-01-24,MQ,N235NN,3870,TYS,MIA,630,624.0,848,839.0,0.0,0.0,138.0,135.0,101.0,724.0
2023-01-24,MQ,N243NN,3685,ELP,AUS,633,621.0,903,855.0,0.0,0.0,90.0,94.0,75.0,528.0
2023-01-24,MQ,N254NN,3686,GSP,MIA,635,631.0,829,823.0,0.0,0.0,114.0,112.0,87.0,637.0
2023-01-24,MQ,N264NN,3508,PNS,MIA,635,626.0,913,902.0,0.0,0.0,98.0,96.0,81.0,530.0
2023-01-24,MQ,N257NN,3888,LEX,DFW,638,632.0,828,821.0,0.0,0.0,170.0,169.0,134.0,785.0
2023-01-24,MQ,N265NN,3533,RDU,AUS,639,647.0,910,934.0,0.0,0.0,211.0,227.0,195.0,1162.0
2023-01-24,MQ,N300LK,3354,CHS,MIA,640,636.0,819,819.0,0.0,0.0,99.0,103.0,75.0,489.0
2023-01-24,MQ,N933JN,3658,LAN,ORD,640,633.0,712,701.0,0.0,0.0,92.0,88.0,38.0,179.0
2023-01-24,MQ,N925AE,3540,SGF,ORD,640,634.0,831,843.0,0.0,0.0,111.0,129.0,72.0,438.0
2023-01-24,MQ,N237NN,3656,LIT,ORD,641,628.0,840,831.0,0.0,0.0,119.0,123.0,81.0,552.0
2023-01-24,MQ,N261NN,4152,OKC,AUS,642,636.0,800,818.0,0.0,0.0,78.0,102.0,86.0,358.0
2023-01-24,MQ,N670AE,3470,ICT,ORD,646,639.0,843,837.0,0.0,0.0,117.0,118.0,82.0,588.0
2023-01-24,MQ,N246NN,3390,PIA,DFW,646,642.0,911,928.0,0.0,0.0,145.0,166.0,126.0,672.0
2023-01-24,MQ,N902BC,3694,FNT,ORD,650,649.0,724,715.0,0.0,0.0,94.0,86.0,45.0,223.0
2023-01-24,MQ,N941LT,3674,MHK,ORD,650,638.0,849,826.0,0.0,0.0,119.0,108.0,70.0,501.0
2023-01-24,MQ,N663AR,3512,TVC,ORD,650,643.0,720,742.0,0.0,0.0,90.0,119.0,48.0,224.0
2023-01-24,MQ,N210NN,3559,MEM,ORD,655,649.0,845,840.0,0.0,0.0,110.0,111.0,75.0,491.0
2023-01-24,MQ,N288NN,3655,MRY,DFW,658,655.0,1222,1249.0,0.0,0.0,204.0,234.0,179.0,1430.0
2023-01-24,MQ,N229NN,3368,ATW,CLT,700,652.0,1026,956.0,0.0,0.0,146.0,124.0,110.0,742.0
2023-01-24,MQ,N239NN,4240,AUS,TUL,700,659.0,825,827.0,0.0,0.0,85.0,88.0,64.0,426.0
2023-01-24,MQ,N939AE,3601,AZO,ORD,700,653.0,721,715.0,0.0,0.0,81.0,82.0,31.0,122.0
2023-01-24,MQ,N661JA,4073,CMI,DFW,700,652.0,934,946.0,0.0,0.0,154.0,174.0,137.0,693.0
2023-01-24,MQ,N285NN,3340,COU,DFW,700,653.0,910,943.0,0.0,0.0,130.0,170.0,87.0,490.0
2023-01-24,MQ,N270NN,4190,DFW,AUS,700,653.0,804,817.0,0.0,0.0,64.0,84.0,55.0,190.0
2023-01-24,MQ,N259NN,3387,FSD,DFW,700,655.0,933,941.0,0.0,0.0,153.0,166.0,120.0,737.0
2023-01-24,MQ,N283NN,3329,GRR,ORD,700,654.0,720,712.0,0.0,0.0,80.0,78.0,31.0,137.0
2023-01-24,MQ,N223NN,3374,MGM,DFW,700,653.0,915,938.0,0.0,0.0,135.0,165.0,122.0,622.0
2023-01-24,MQ,N225NN,4094,CVG,ORD,701,658.0,727,713.0,0.0,0.0,86.0,75.0,49.0,264.0
2023-01-24,MQ,N303DD,4035,CMH,DCA,703,656.0,829,815.0,0.0,0.0,86.0,79.0,45.0,323.0
2023-01-24,MQ,N201NN,3837,DAY,DFW,705,701.0,907,912.0,0.0,0.0,182.0,191.0,149.0,861.0
2023-01-24,MQ,N217NN,3830,HPN,ORD,705,704.0,846,833.0,0.0,0.0,161.0,149.0,119.0,738.0
2023-01-24,MQ,N240NN,3864,MOB,DFW,705,701.0,905,906.0,0.0,0.0,120.0,125.0,89.0,539.0
2023-01-24,MQ,N228NN,3640,GSO,MIA,708,709.0,914,954.0,0.0,0.0,126.0,165.0,100.0,710.0
2023-01-24,MQ,N209NN,4219,MSY,AUS,709,659.0,845,849.0,0.0,0.0,96.0,110.0,89.0,444.0
2023-01-24,MQ,N207AN,3921,XNA,CLT,711,710.0,1030,1018.0,0.0,0.0,139.0,128.0,95.0,754.0
2023-01-24,MQ,N224NN,4083,SGF,CLT,720,714.0,1029,1026.0,0.0,0.0,129.0,132.0,88.0,708.0
2023-01-24,MQ,N763CC,3423,ORF,ORD,722,719.0,848,842.0,0.0,0.0,146.0,143.0,119.0,717.0
2023-01-24,MQ,N277NN,4218,GPT,DFW,725,716.0,921,931.0,0.0,0.0,116.0,135.0,96.0,500.0
2023-01-24,MQ,N275NN,4245,CVG,AUS,726,724.0,925,952.0,0.0,0.0,179.0,208.0,192.0,958.0
2023-01-24,MQ,N222NS,3303,MIA,TPA,730,724.0,833,822.0,0.0,0.0,63.0,58.0,39.0,204.0
2023-01-24,MQ,N293NN,3847,XNA,DFW,730,728.0,903,951.0,0.0,0.0,93.0,143.0,54.0,280.0
2023-01-24,MQ,N286NN,3822,SGF,DFW,745,741.0,926,958.0,0.0,0.0,101.0,137.0,67.0,364.0
2023-01-24,MQ,N942LL,3922,ORD,BHM,759,756.0,955,937.0,0.0,0.0,116.0,101.0,87.0,584.0
2023-01-24,MQ,N932AE,4086,CLE,ORD,800,857.0,839,922.0,0.0,0.0,99.0,85.0,58.0,316.0
2023-01-24,MQ,N760MQ,3671,ORD,BWI,800,758.0,1051,1044.0,0.0,0.0,111.0,106.0,83.0,622.0
2023-01-24,MQ,N762DT,3641,ORD,GSP,800,754.0,1044,1025.0,0.0,0.0,104.0,91.0,80.0,577.0
2023-01-24,MQ,N225NN,4214,ORD,BOS,803,759.0,1119,1127.0,0.0,0.0,136.0,148.0,106.0,867.0
2023-01-24,MQ,N922AE,3705,ORD,MHK,804,801.0,954,940.0,0.0,0.0,110.0,99.0,83.0,501.0
2023-01-24,MQ,N764JD,3818,ORD,XNA,805,801.0,1004,1008.0,0.0,0.0,119.0,127.0,90.0,522.0
2023-01-24,MQ,N268NN,3572,CMH,ORD,808,757.0,840,833.0,0.0,0.0,92.0,96.0,52.0,296.0
2023-01-24,MQ,N619AE,3455,ORD,CLE,808,818.0,1031,1032.0,0.0,0.0,83.0,74.0,49.0,316.0
2023-01-24,MQ,N233NN,3463,ORD,RDU,809,809.0,1107,1111.0,0.0,0.0,118.0,122.0,86.0,646.0
2023-01-24,MQ,N689EC,3935,ORD,RST,809,,926,,1.0,0.0,77.0,,,268.0
2023-01-24,MQ,N696AE,3816,ORD,TYS,813,808.0,1053,1047.0,0.0,0.0,100.0,99.0,73.0,475.0
2023-01-24,MQ,N933JN,3943,ORD,OMA,814,814.0,956,937.0,0.0,0.0,102.0,83.0,70.0,416.0
2023-01-24,MQ,N279MQ,4032,ORD,BZN,815,809.0,1056,1028.0,0.0,0.0,221.0,199.0,172.0,1185.0
2023-01-24,MQ,N662EH,3522,ORD,GSO,815,808.0,1111,1048.0,0.0,0.0,116.0,100.0,81.0,589.0
2023-01-24,MQ,N761RW,3304,ORD,MCI,815,809.0,957,940.0,0.0,0.0,102.0,91.0,66.0,403.0
2023-01-24,MQ,N238NN,3350,BNA,AUS,816,1106.0,1040,1346.0,0.0,0.0,144.0,160.0,135.0,756.0
2023-01-24,MQ,N902BC,4077,ORD,DTW,816,827.0,1039,1055.0,0.0,0.0,83.0,88.0,47.0,235.0
2023-01-24,MQ,N908AE,3720,ORD,MQT,816,814.0,1040,1019.0,0.0,0.0,84.0,65.0,48.0,303.0
2023-01-24,MQ,N923AE,3703,ORD,MSP,819,818.0,949,942.0,0.0,0.0,90.0,84.0,60.0,334.0
2023-01-24,MQ,N281NN,4167,ORD,BNA,820,818.0,951,1019.0,0.0,0.0,91.0,121.0,66.0,409.0
2023-01-24,MQ,N663AR,3466,ORD,CVG,820,809.0,1038,1023.0,0.0,0.0,78.0,74.0,42.0,264.0
2023-01-24,MQ,N905JH,3538,ORD,DAY,820,810.0,1033,1022.0,0.0,0.0,73.0,72.0,40.0,240.0
2023-01-24,MQ,N244NN,3483,DFW,BTR,825,818.0,945,938.0,0.0,0.0,80.0,80.0,63.0,383.0
2023-01-24,MQ,N280NN,3571,DFW,HRL,825,821.0,957,955.0,0.0,0.0,92.0,94.0,80.0,461.0
2023-01-24,MQ,N284JN,3739,ORD,STL,825,816.0,946,920.0,0.0,0.0,81.0,64.0,48.0,258.0
2023-01-24,MQ,N283NN,3815,ORD,HPN,827,842.0,1129,1136.0,0.0,0.0,122.0,114.0,96.0,738.0
2023-01-24,MQ,N291NN,3485,DFW,CRP,828,823.0,953,950.0,0.0,0.0,85.0,87.0,68.0,354.0
2023-01-24,MQ,N252NN,4172,DFW,LFT,829,825.0,952,959.0,0.0,0.0,83.0,94.0,62.0,351.0
2023-01-24,MQ,N261NN,3838,AUS,RDU,830,841.0,1214,1236.0,0.0,0.0,164.0,175.0,151.0,1162.0
2023-01-24,MQ,N272NN,3420,DFW,MAF,830,829.0,950,945.0,0.0,0.0,80.0,76.0,61.0,309.0
2023-01-24,MQ,N266NN,3858,MIA,TLH,831,824.0,1001,950.0,0.0,0.0,90.0,86.0,68.0,402.0
2023-01-24,MQ,N273NN,4232,ORD,OKC,831,828.0,1059,1114.0,0.0,0.0,148.0,166.0,122.0,693.0
2023-01-24,MQ,N226NN,3563,MIA,JAX,832,826.0,952,942.0,0.0,0.0,80.0,76.0,54.0,335.0
2023-01-24,MQ,N255NN,3393,DFW,SDF,833,829.0,1141,1130.0,0.0,0.0,128.0,121.0,89.0,733.0
2023-01-24,MQ,N270NN,4069,AUS,IND,835,841.0,1159,1156.0,0.0,0.0,144.0,135.0,110.0,919.0
2023-01-24,MQ,N304KM,3322,DFW,HOU,835,834.0,950,1012.0,0.0,0.0,75.0,98.0,68.0,247.0
2023-01-24,MQ,N300LK,3341,MIA,AUS,839,849.0,1059,1129.0,0.0,0.0,200.0,220.0,194.0,1103.0
2023-01-24,MQ,N269NN,3465,DFW,HSV,840,834.0,1028,1018.0,0.0,0.0,108.0,104.0,74.0,603.0
2023-01-24,MQ,N219NN,3768,MIA,PNS,841,834.0,938,924.0,0.0,0.0,117.0,110.0,95.0,530.0
2023-01-24,MQ,N248NN,3690,DFW,BRO,845,858.0,1031,1059.0,0.0,0.0,106.0,121.0,80.0,482.0
2023-01-24,MQ,N622AE,3415,ORD,SDF,845,836.0,1105,1045.0,0.0,0.0,80.0,69.0,51.0,286.0
2023-01-24,MQ,N227NN,3309,DFW,BHM,847,845.0,1031,1027.0,0.0,0.0,104.0,102.0,75.0,597.0
2023-01-24,MQ,N278NN,3546,DFW,SHV,850,847.0,957,958.0,0.0,0.0,67.0,71.0,37.0,190.0
2023-01-24,MQ,N909AE,3564,ORD,ALO,850,,1008,,1.0,0.0,78.0,,,234.0
2023-01-24,MQ,N234JW,3689,ORD,CMH,850,843.0,1113,1053.0,0.0,0.0,83.0,70.0,49.0,296.0
2023-01-24,MQ,N249NN,3819,AUS,MSY,855,919.0,1016,1100.0,0.0,0.0,81.0,101.0,78.0,444.0
2023-01-24,MQ,N206NN,3799,DFW,SGF,859,853.0,1025,1028.0,0.0,0.0,86.0,95.0,67.0,364.0
2023-01-24,MQ,N258NN,3477,DCA,ATL,900,850.0,1116,1106.0,0.0,0.0,136.0,136.0,88.0,547.0
2023-01-24,MQ,N271NN,3814,LBB,PHX,900,1156.0,959,1504.0,0.0,0.0,119.0,248.0,91.0,588.0
2023-01-24,MQ,N218NN,4136,MAF,PHX,900,910.0,955,1027.0,0.0,0.0,115.0,137.0,100.0,581.0
2023-01-24,MQ,N200NN,3343,SGF,DFW,900,856.0,1041,1036.0,0.0,0.0,101.0,100.0,75.0,364.0
2023-01-24,MQ,N239NN,4240,TUL,AUS,900,855.0,1029,1044.0,0.0,0.0,89.0,109.0,92.0,426.0
2023-01-24,MQ,N254NN,4055,MIA,BNA,905,905.0,1036,1117.0,0.0,0.0,151.0,192.0,115.0,806.0
2023-01-24,MQ,N204NN,3755,XNA,CLT,910,903.0,1229,1203.0,0.0,0.0,139.0,120.0,94.0,754.0
2023-01-24,MQ,N274NN,3866,DFW,GRK,913,906.0,1011,1052.0,0.0,0.0,58.0,106.0,40.0,134.0
2023-01-24,MQ,N209NN,4028,AUS,BNA,916,,1116,,1.0,0.0,120.0,,,756.0
2023-01-24,MQ,N260NN,3312,MIA,RDU,916,931.0,1125,1127.0,0.0,0.0,129.0,116.0,100.0,700.0
2023-01-24,MQ,N302RN,3582,ORD,BNA,924,948.0,1107,1128.0,0.0,0.0,103.0,100.0,64.0,409.0
2023-01-24,MQ,N689EC,3758,ORD,CID,924,917.0,1049,1009.0,0.0,0.0,85.0,52.0,35.0,196.0
2023-01-24,MQ,N670AE,3449,ORD,ICT,924,921.0,1140,1117.0,0.0,0.0,136.0,116.0,96.0,588.0
2023-01-24,MQ,N768RD,3410,ORD,MSN,924,921.0,1039,1018.0,0.0,0.0,75.0,57.0,32.0,108.0
2023-01-24,MQ,N303DD,3476,DCA,SYR,925,922.0,1043,1035.0,0.0,0.0,78.0,73.0,58.0,298.0
2023-01-24,MQ,N928AE,3562,ORD,TVC,925,921.0,1154,1117.0,0.0,0.0,89.0,56.0,40.0,224.0
2023-01-24,MQ,N925AE,3431,ORD,FSD,930,927.0,1125,1118.0,0.0,0.0,115.0,111.0,80.0,462.0
2023-01-24,MQ,N268NN,3848,ORD,LEX,930,928.0,1208,1202.0,0.0,0.0,98.0,94.0,51.0,323.0
2023-01-24,MQ,N237NN,3806,ORD,MEM,930,927.0,1142,1120.0,0.0,0.0,132.0,113.0,78.0,491.0
2023-01-24,MQ,N230NN,3414,PHX,GJT,930,934.0,1100,1106.0,0.0,0.0,90.0,92.0,66.0,438.0
2023-01-24,MQ,N217NN,3492,ORD,GRR,931,924.0,1150,1122.0,0.0,0.0,79.0,58.0,33.0,137.0
2023-01-24,MQ,N243NN,3683,AUS,PSP,933,932.0,1045,1051.0,0.0,0.0,192.0,199.0,175.0,1132.0
2023-01-24,MQ,N210NN,3836,ORD,IND,935,948.0,1158,1147.0,0.0,0.0,83.0,59.0,35.0,177.0
2023-01-24,MQ,N941LT,3774,ORD,MCI,935,932.0,1120,1055.0,0.0,0.0,105.0,83.0,67.0,403.0
2023-01-24,MQ,N931AE,3436,ORD,CLE,937,925.0,1215,1139.0,0.0,0.0,98.0,74.0,45.0,316.0
2023-01-24,MQ,N222NS,3347,TPA,BNA,938,933.0,1038,1055.0,0.0,0.0,120.0,142.0,86.0,612.0
2023-01-24,MQ,N265NN,4019,AUS,ORD,940,1006.0,1221,1224.0,0.0,0.0,161.0,138.0,122.0,977.0
2023-01-24,MQ,N932AE,3489,ORD,FAR,940,956.0,1157,1151.0,0.0,0.0,137.0,115.0,90.0,557.0
2023-01-24,MQ,N292NN,4071,ORD,SGF,940,940.0,1140,1119.0,0.0,0.0,120.0,99.0,79.0,438.0
2023-01-24,MQ,N766JM,3531,ORD,LIT,945,937.0,1201,1137.0,0.0,0.0,136.0,120.0,96.0,552.0
2023-01-24,MQ,N235NN,3789,MIA,SAV,946,945.0,1120,1102.0,0.0,0.0,94.0,77.0,64.0,440.0
2023-01-24,MQ,N276NN,3519,MIA,IAH,947,1022.0,1145,,0.0,1.0,178.0,,,964.0
2023-01-24,MQ,N763CC,3654,ORD,CMH,950,946.0,1227,1204.0,0.0,0.0,97.0,78.0,49.0,296.0
2023-01-24,MQ,N689EC,3935,RST,ORD,1000,,1119,,1.0,0.0,79.0,,,268.0
2023-01-24,MQ,N299JJ,3404,PHX,FAR,1005,1005.0,1414,1426.0,0.0,0.0,189.0,201.0,156.0,1225.0
2023-01-24,MQ,N262NN,3440,DCA,DSM,1009,1006.0,1217,1211.0,0.0,0.0,188.0,185.0,153.0,897.0
2023-01-24,MQ,N305CL,3959,DCA,BDL,1011,959.0,1148,1116.0,0.0,0.0,97.0,77.0,52.0,313.0
2023-01-24,MQ,N219NN,3768,PNS,MIA,1014,1008.0,1254,1243.0,0.0,0.0,100.0,95.0,80.0,530.0
2023-01-24,MQ,N244NN,3483,BTR,DFW,1015,1006.0,1203,1135.0,0.0,0.0,108.0,89.0,65.0,383.0
2023-01-24,MQ,N240NN,3701,DFW,GJT,1018,1013.0,1141,1143.0,0.0,0.0,143.0,150.0,114.0,773.0
2023-01-24,MQ,N220NN,4192,DFW,ABI,1019,1017.0,1113,1112.0,0.0,0.0,54.0,55.0,36.0,158.0
2023-01-24,MQ,N214NN,3557,MIA,EYW,1019,1007.0,1121,1100.0,0.0,0.0,62.0,53.0,31.0,126.0
2023-01-24,MQ,N942LL,3922,BHM,ORD,1021,1015.0,1236,1215.0,0.0,0.0,135.0,120.0,98.0,584.0
2023-01-24,MQ,N304KM,3321,HOU,DFW,1022,1039.0,1145,1149.0,0.0,0.0,83.0,70.0,42.0,247.0
2023-01-24,MQ,N272NN,3808,MAF,DFW,1022,1016.0,1141,1116.0,0.0,0.0,79.0,60.0,47.0,309.0
2023-01-24,MQ,N291NN,3485,CRP,DFW,1023,1022.0,1153,1151.0,0.0,0.0,90.0,89.0,65.0,354.0
2023-01-24,MQ,N277NN,3525,DFW,GRR,1023,1023.0,1350,1342.0,0.0,0.0,147.0,139.0,108.0,931.0
2023-01-24,MQ,N252NN,4163,LFT,DFW,1023,1048.0,1158,1217.0,0.0,0.0,95.0,89.0,60.0,351.0
2023-01-24,MQ,N923AE,3553,MSP,ORD,1024,1019.0,1202,1147.0,0.0,0.0,98.0,88.0,62.0,334.0
2023-01-24,MQ,N201NN,4043,DFW,LEX,1025,1024.0,1332,1338.0,0.0,0.0,127.0,134.0,100.0,785.0
2023-01-24,MQ,N298FR,3498,DFW,MSO,1025,1024.0,1305,1305.0,0.0,0.0,220.0,221.0,198.0,1320.0
2023-01-24,MQ,N922AE,3705,MHK,ORD,1025,1019.0,1209,1149.0,0.0,0.0,104.0,90.0,77.0,501.0
2023-01-24,MQ,N226NN,3563,JAX,MIA,1026,1017.0,1143,1131.0,0.0,0.0,77.0,74.0,58.0,335.0
2023-01-24,MQ,N933JN,3784,OMA,ORD,1026,1016.0,1208,1142.0,0.0,0.0,102.0,86.0,65.0,416.0
2023-01-24,MQ,N281NN,4167,BNA,ORD,1027,1058.0,1211,1233.0,0.0,0.0,104.0,95.0,71.0,409.0
2023-01-24,MQ,N278NN,3546,SHV,DFW,1027,1158.0,1138,1303.0,0.0,0.0,71.0,65.0,42.0,190.0
2023-01-24,MQ,N275NN,3535,AUS,ELP,1029,1023.0,1110,1106.0,0.0,0.0,101.0,103.0,86.0,528.0
2023-01-24,MQ,N286NN,3394,DFW,FAR,1030,1040.0,1313,1317.0,0.0,0.0,163.0,157.0,124.0,968.0
2023-01-24,MQ,N232NN,3362,DFW,ICT,1031,1028.0,1154,1141.0,0.0,0.0,83.0,73.0,49.0,328.0
2023-01-24,MQ,N241NN,3411,DFW,RAP,1033,1033.0,1200,1141.0,0.0,0.0,147.0,128.0,103.0,835.0
2023-01-24,MQ,N266NN,3858,TLH,MIA,1034,1023.0,1154,1134.0,0.0,0.0,80.0,71.0,59.0,402.0
2023-01-24,MQ,N263NN,4095,DFW,BIL,1035,1035.0,1241,1221.0,0.0,0.0,186.0,166.0,141.0,1081.0
2023-01-24,MQ,N761RW,3673,MCI,ORD,1035,1024.0,1206,1156.0,0.0,0.0,91.0,92.0,68.0,403.0
2023-01-24,MQ,N764JD,3834,XNA,ORD,1035,1032.0,1222,1214.0,0.0,0.0,107.0,102.0,77.0,522.0
2023-01-24,MQ,N259NN,3369,DFW,JAN,1040,1036.0,1210,1204.0,0.0,0.0,90.0,88.0,58.0,408.0
2023-01-24,MQ,N247NN,4201,DFW,XNA,1040,1037.0,1201,1150.0,0.0,0.0,81.0,73.0,41.0,280.0
2023-01-24,MQ,N274NN,3383,GRK,DFW,1041,1124.0,1140,1220.0,0.0,0.0,59.0,56.0,34.0,134.0
2023-01-24,MQ,N280NN,3571,HRL,DFW,1043,1039.0,1221,1208.0,0.0,0.0,98.0,89.0,71.0,461.0
2023-01-24,MQ,N287NN,3504,DCA,BNA,1045,1035.0,1151,1130.0,0.0,0.0,126.0,115.0,91.0,562.0
2023-01-24,MQ,N253NN,3325,ORD,OKC,1050,,1311,,1.0,0.0,141.0,,,693.0
2023-01-24,MQ,N208AN,3558,PHX,MRY,1050,1148.0,1151,1302.0,0.0,0.0,121.0,134.0,108.0,598.0
2023-01-24,MQ,N284JN,3739,STL,ORD,1050,1045.0,1206,1152.0,0.0,0.0,76.0,67.0,52.0,258.0
2023-01-24,MQ,N909AE,3564,ALO,ORD,1055,,1205,,1.0,0.0,70.0,,,234.0
2023-01-24,MQ,N218NN,3479,PHX,BFL,1055,1059.0,1126,1134.0,0.0,0.0,91.0,95.0,73.0,425.0
2023-01-24,MQ,N206NN,3799,SGF,DFW,1056,1105.0,1230,1300.0,0.0,0.0,94.0,115.0,77.0,364.0
2023-01-24,MQ,N238NN,3547,PHX,TUS,1100,,1153,,1.0,0.0,53.0,,,110.0
2023-01-24,MQ,N239NN,3313,AUS,MIA,1101,1247.0,1435,1633.0,0.0,0.0,154.0,166.0,144.0,1103.0
2023-01-24,MQ,N227NN,3302,BHM,DFW,1101,1059.0,1317,1318.0,0.0,0.0,136.0,139.0,111.0,597.0
2023-01-24,MQ,N269NN,3465,HSV,DFW,1102,1057.0,1320,1309.0,0.0,0.0,138.0,132.0,116.0,603.0
2023-01-24,MQ,N663AR,3603,CVG,ORD,1103,1054.0,1141,1128.0,0.0,0.0,98.0,94.0,51.0,264.0
2023-01-24,MQ,N257NN,4139,DFW,CHA,1106,1107.0,1359,1401.0,0.0,0.0,113.0,114.0,88.0,695.0
2023-01-24,MQ,N222NS,3743,BNA,DCA,1108,1134.0,1352,1406.0,0.0,0.0,104.0,92.0,76.0,562.0
2023-01-24,MQ,N254NN,3370,BNA,TPA,1108,1148.0,1354,1429.0,0.0,0.0,106.0,101.0,82.0,612.0
2023-01-24,MQ,N248NN,3688,BRO,DFW,1109,1124.0,1248,1313.0,0.0,0.0,99.0,109.0,72.0,482.0
2023-01-24,MQ,N209NN,4227,AUS,RNO,1111,1105.0,1255,1316.0,0.0,0.0,224.0,251.0,217.0,1405.0
2023-01-24,MQ,N303DD,3476,SYR,DCA,1113,1105.0,1259,1250.0,0.0,0.0,106.0,105.0,58.0,298.0
2023-01-24,MQ,N207AN,3494,CLT,GSP,1118,1117.0,1212,1159.0,0.0,0.0,54.0,42.0,18.0,75.0
2023-01-24,MQ,N905JH,3538,DAY,ORD,1120,1107.0,1143,1139.0,0.0,0.0,83.0,92.0,48.0,240.0
2023-01-24,MQ,N249NN,3819,MSY,AUS,1120,1126.0,1256,1338.0,0.0,0.0,96.0,132.0,112.0,444.0
2023-01-24,MQ,N696AE,3878,TYS,ORD,1120,1117.0,1215,1202.0,0.0,0.0,115.0,105.0,76.0,475.0
2023-01-24,MQ,N762DT,3641,GSP,ORD,1121,1115.0,1225,1213.0,0.0,0.0,124.0,118.0,96.0,577.0
2023-01-24,MQ,N768RD,3410,MSN,ORD,1123,1113.0,1220,1205.0,0.0,0.0,57.0,52.0,30.0,108.0
2023-01-24,MQ,N760MQ,3671,BWI,ORD,1125,1117.0,1247,1213.0,0.0,0.0,142.0,116.0,99.0,622.0
2023-01-24,MQ,N619AE,3457,CLE,ORD,1125,1121.0,1204,1143.0,0.0,0.0,99.0,82.0,60.0,316.0
2023-01-24,MQ,N200NN,3482,DFW,BIS,1126,1208.0,1407,1429.0,0.0,0.0,161.0,141.0,124.0,977.0
2023-01-24,MQ,N689EC,3758,CID,ORD,1128,1118.0,1239,1222.0,0.0,0.0,71.0,64.0,42.0,196.0
2023-01-24,MQ,N300LK,4248,AUS,MCI,1130,1153.0,1323,1346.0,0.0,0.0,113.0,113.0,81.0,650.0
2023-01-24,MQ,N273NN,4224,OKC,ORD,1130,1143.0,1334,1356.0,0.0,0.0,124.0,133.0,89.0,693.0
2023-01-24,MQ,N243NN,3683,PSP,AUS,1130,1227.0,1615,1700.0,0.0,0.0,165.0,153.0,130.0,1132.0
