FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-26,MQ,N231AN,3413,SBP,PHX,600,557.0,835,834.0,0.0,0.0,95.0,97.0,71.0,509.0,America/Los_Angeles,America/Phoenix,2023-01-26 08:00:00-06:00,2023-01-26 09:35:00-06:00,False,95.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:30:00-06:00,2432,2438
2023-01-26,MQ,N259NN,3598,SHV,DFW,600,616.0,716,744.0,0.0,0.0,76.0,88.0,42.0,190.0,America/Chicago,America/Chicago,2023-01-26 06:00:00-06:00,2023-01-26 07:16:00-06:00,False,76.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:15:00-06:00,2424,2429
2023-01-26,MQ,N270NN,3333,STL,ORD,600,552.0,717,711.0,0.0,0.0,77.0,79.0,55.0,258.0,America/Chicago,America/Chicago,2023-01-26 06:00:00-06:00,2023-01-26 07:17:00-06:00,False,77.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:15:00-06:00,2424,2429
2023-01-26,MQ,N282NN,3845,XNA,MIA,600,558.0,946,942.0,0.0,0.0,166.0,164.0,142.0,1099.0,America/Chicago,America/New_York,2023-01-26 06:00:00-06:00,2023-01-26 08:46:00-06:00,False,166.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 08:45:00-06:00,2424,2435
2023-01-26,MQ,N222NS,3638,CVG,MIA,603,558.0,846,908.0,0.0,0.0,163.0,190.0,145.0,948.0,America/New_York,America/New_York,2023-01-26 05:03:00-06:00,2023-01-26 07:46:00-06:00,False,163.0,0.0,2023-01-26 05:00:00-06:00,2023-01-26 07:45:00-06:00,2420,2431
2023-01-26,MQ,N224NN,3976,SGF,DFW,603,555.0,744,753.0,0.0,0.0,101.0,118.0,72.0,364.0,America/Chicago,America/Chicago,2023-01-26 06:03:00-06:00,2023-01-26 07:44:00-06:00,False,101.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:30:00-06:00,2424,2430
2023-01-26,MQ,N226NN,3377,DSM,DCA,604,602.0,929,932.0,0.0,0.0,145.0,150.0,116.0,897.0,America/Chicago,America/New_York,2023-01-26 06:04:00-06:00,2023-01-26 08:29:00-06:00,False,145.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 08:15:00-06:00,2424,2433
2023-01-26,MQ,N303DD,3794,LIT,DFW,607,606.0,741,738.0,0.0,0.0,94.0,92.0,70.0,304.0,America/Chicago,America/Chicago,2023-01-26 06:07:00-06:00,2023-01-26 07:41:00-06:00,False,94.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:30:00-06:00,2424,2430
2023-01-26,MQ,N942LL,3760,GSO,ORD,608,606.0,725,713.0,0.0,0.0,137.0,127.0,98.0,589.0,America/New_York,America/Chicago,2023-01-26 05:08:00-06:00,2023-01-26 07:25:00-06:00,False,137.0,0.0,2023-01-26 05:00:00-06:00,2023-01-26 07:15:00-06:00,2420,2429
2023-01-26,MQ,N214NN,3625,BHM,MIA,610,606.0,907,857.0,0.0,0.0,117.0,111.0,96.0,661.0,America/Chicago,America/New_York,2023-01-26 06:10:00-06:00,2023-01-26 08:07:00-06:00,False,117.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 08:00:00-06:00,2424,2432
2023-01-26,MQ,N200NN,4153,GJT,DFW,610,608.0,931,923.0,0.0,0.0,141.0,135.0,102.0,773.0,America/Denver,America/Chicago,2023-01-26 07:10:00-06:00,2023-01-26 09:31:00-06:00,False,141.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:30:00-06:00,2428,2438
2023-01-26,MQ,N266NN,3783,GNV,MIA,610,606.0,723,716.0,0.0,0.0,73.0,70.0,56.0,294.0,America/New_York,America/New_York,2023-01-26 05:10:00-06:00,2023-01-26 06:23:00-06:00,False,73.0,0.0,2023-01-26 05:00:00-06:00,2023-01-26 06:15:00-06:00,2420,2425
2023-01-26,MQ,N283NN,3702,SAV,MIA,615,608.0,745,733.0,0.0,0.0,90.0,85.0,65.0,440.0,America/New_York,America/New_York,2023-01-26 05:15:00-06:00,2023-01-26 06:45:00-06:00,False,90.0,0.0,2023-01-26 05:15:00-06:00,2023-01-26 06:45:00-06:00,2421,2427
2023-01-26,MQ,N234JW,3373,TLH,DCA,615,608.0,819,802.0,0.0,0.0,124.0,114.0,83.0,716.0,America/New_York,America/New_York,2023-01-26 05:15:00-06:00,2023-01-26 07:19:00-06:00,False,124.0,0.0,2023-01-26 05:15:00-06:00,2023-01-26 07:15:00-06:00,2421,2429
2023-01-26,MQ,N238NN,4033,MEM,AUS,619,613.0,825,823.0,0.0,0.0,126.0,130.0,112.0,559.0,America/Chicago,America/Chicago,2023-01-26 06:19:00-06:00,2023-01-26 08:25:00-06:00,False,126.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 08:15:00-06:00,2425,2433
2023-01-26,MQ,N236NN,3397,FAR,DFW,620,616.0,925,913.0,0.0,0.0,185.0,177.0,134.0,968.0,America/Chicago,America/Chicago,2023-01-26 06:20:00-06:00,2023-01-26 09:25:00-06:00,False,185.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 09:15:00-06:00,2425,2437
2023-01-26,MQ,N267NN,3621,FSM,DFW,620,612.0,733,726.0,0.0,0.0,73.0,74.0,50.0,227.0,America/Chicago,America/Chicago,2023-01-26 06:20:00-06:00,2023-01-26 07:33:00-06:00,False,73.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 07:30:00-06:00,2425,2430
2023-01-26,MQ,N206NN,3919,GRK,DFW,621,612.0,720,654.0,0.0,0.0,59.0,42.0,28.0,134.0,America/Chicago,America/Chicago,2023-01-26 06:21:00-06:00,2023-01-26 07:20:00-06:00,False,59.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 07:15:00-06:00,2425,2429
2023-01-26,MQ,N928AE,3740,DAY,ORD,623,618.0,646,711.0,0.0,0.0,83.0,113.0,73.0,240.0,America/New_York,America/Chicago,2023-01-26 05:23:00-06:00,2023-01-26 06:46:00-06:00,False,83.0,0.0,2023-01-26 05:15:00-06:00,2023-01-26 06:45:00-06:00,2421,2427
2023-01-26,MQ,N292NN,4088,XNA,ORD,624,623.0,820,838.0,0.0,0.0,116.0,135.0,87.0,522.0,America/Chicago,America/Chicago,2023-01-26 06:24:00-06:00,2023-01-26 08:20:00-06:00,False,116.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 08:15:00-06:00,2425,2433
2023-01-26,MQ,N220NN,3342,CMH,MIA,625,615.0,916,925.0,0.0,0.0,171.0,190.0,164.0,990.0,America/New_York,America/New_York,2023-01-26 05:25:00-06:00,2023-01-26 08:16:00-06:00,False,171.0,0.0,2023-01-26 05:15:00-06:00,2023-01-26 08:15:00-06:00,2421,2433
2023-01-26,MQ,N208AN,4140,LEX,ORD,626,622.0,703,657.0,0.0,0.0,97.0,95.0,61.0,323.0,America/New_York,America/Chicago,2023-01-26 05:26:00-06:00,2023-01-26 07:03:00-06:00,False,97.0,0.0,2023-01-26 05:15:00-06:00,2023-01-26 07:00:00-06:00,2421,2428
2023-01-26,MQ,N249NN,3592,TLH,MIA,628,627.0,750,747.0,0.0,0.0,82.0,80.0,64.0,402.0,America/New_York,America/New_York,2023-01-26 05:28:00-06:00,2023-01-26 06:50:00-06:00,False,82.0,0.0,2023-01-26 05:15:00-06:00,2023-01-26 06:45:00-06:00,2421,2427
2023-01-26,MQ,N255NN,3647,ABI,DFW,630,639.0,732,745.0,0.0,0.0,62.0,66.0,31.0,158.0,America/Chicago,America/Chicago,2023-01-26 06:30:00-06:00,2023-01-26 07:32:00-06:00,False,62.0,0.0,2023-01-26 06:30:00-06:00,2023-01-26 07:30:00-06:00,2426,2430
2023-01-26,MQ,N217NN,3936,CMH,ORD,630,625.0,702,704.0,0.0,0.0,92.0,99.0,52.0,296.0,America/New_York,America/Chicago,2023-01-26 05:30:00-06:00,2023-01-26 07:02:00-06:00,False,92.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 07:00:00-06:00,2422,2428
2023-01-26,MQ,N202NN,3870,TYS,MIA,630,620.0,848,820.0,0.0,0.0,138.0,120.0,104.0,724.0,America/New_York,America/New_York,2023-01-26 05:30:00-06:00,2023-01-26 07:48:00-06:00,False,138.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 07:45:00-06:00,2422,2431
2023-01-26,MQ,N237NN,3685,ELP,AUS,633,623.0,903,844.0,0.0,0.0,90.0,81.0,67.0,528.0,America/Denver,America/Chicago,2023-01-26 07:33:00-06:00,2023-01-26 09:03:00-06:00,False,90.0,0.0,2023-01-26 07:30:00-06:00,2023-01-26 09:00:00-06:00,2430,2436
2023-01-26,MQ,N235NN,3686,GSP,MIA,635,635.0,829,827.0,0.0,0.0,114.0,112.0,91.0,637.0,America/New_York,America/New_York,2023-01-26 05:35:00-06:00,2023-01-26 07:29:00-06:00,False,114.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 07:15:00-06:00,2422,2429
2023-01-26,MQ,N281NN,3508,PNS,MIA,635,629.0,913,916.0,0.0,0.0,98.0,107.0,85.0,530.0,America/Chicago,America/New_York,2023-01-26 06:35:00-06:00,2023-01-26 08:13:00-06:00,False,98.0,0.0,2023-01-26 06:30:00-06:00,2023-01-26 08:00:00-06:00,2426,2432
2023-01-26,MQ,N260NN,3888,LEX,DFW,638,643.0,828,839.0,0.0,0.0,170.0,176.0,147.0,785.0,America/New_York,America/Chicago,2023-01-26 05:38:00-06:00,2023-01-26 08:28:00-06:00,False,170.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 08:15:00-06:00,2422,2433
2023-01-26,MQ,N242NN,3533,RDU,AUS,639,640.0,910,920.0,0.0,0.0,211.0,220.0,205.0,1162.0,America/New_York,America/Chicago,2023-01-26 05:39:00-06:00,2023-01-26 09:10:00-06:00,False,211.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 09:00:00-06:00,2422,2436
2023-01-26,MQ,N228NN,3354,CHS,MIA,640,633.0,819,810.0,0.0,0.0,99.0,97.0,77.0,489.0,America/New_York,America/New_York,2023-01-26 05:40:00-06:00,2023-01-26 07:19:00-06:00,False,99.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 07:15:00-06:00,2422,2429
2023-01-26,MQ,N931AE,3658,LAN,ORD,640,942.0,712,1020.0,0.0,0.0,92.0,98.0,47.0,179.0,America/Detroit,America/Chicago,2023-01-26 05:40:00-06:00,2023-01-26 07:12:00-06:00,False,92.0,0.0,2023-01-26 05:30:00-06:00,2023-01-26 07:00:00-06:00,2422,2428
2023-01-26,MQ,N925AE,3540,SGF,ORD,640,630.0,831,847.0,0.0,0.0,111.0,137.0,71.0,438.0,America/Chicago,America/Chicago,2023-01-26 06:40:00-06:00,2023-01-26 08:31:00-06:00,False,111.0,0.0,2023-01-26 06:30:00-06:00,2023-01-26 08:30:00-06:00,2426,2434
2023-01-26,MQ,N762DT,3656,LIT,ORD,641,638.0,840,850.0,0.0,0.0,119.0,132.0,91.0,552.0,America/Chicago,America/Chicago,2023-01-26 06:41:00-06:00,2023-01-26 08:40:00-06:00,False,119.0,0.0,2023-01-26 06:30:00-06:00,2023-01-26 08:30:00-06:00,2426,2434
2023-01-26,MQ,N243NN,4152,OKC,AUS,642,637.0,800,834.0,0.0,0.0,78.0,117.0,60.0,358.0,America/Chicago,America/Chicago,2023-01-26 06:42:00-06:00,2023-01-26 08:00:00-06:00,False,78.0,0.0,2023-01-26 06:30:00-06:00,2023-01-26 08:00:00-06:00,2426,2432
2023-01-26,MQ,N933JN,3470,ICT,ORD,646,639.0,843,859.0,0.0,0.0,117.0,140.0,90.0,588.0,America/Chicago,America/Chicago,2023-01-26 06:46:00-06:00,2023-01-26 08:43:00-06:00,False,117.0,0.0,2023-01-26 06:45:00-06:00,2023-01-26 08:30:00-06:00,2427,2434
2023-01-26,MQ,N265NN,3390,PIA,DFW,646,654.0,911,956.0,0.0,0.0,145.0,182.0,121.0,672.0,America/Chicago,America/Chicago,2023-01-26 06:46:00-06:00,2023-01-26 09:11:00-06:00,False,145.0,0.0,2023-01-26 06:45:00-06:00,2023-01-26 09:00:00-06:00,2427,2436
2023-01-26,MQ,N909AE,3694,FNT,ORD,650,650.0,724,808.0,0.0,0.0,94.0,138.0,45.0,223.0,America/New_York,America/Chicago,2023-01-26 05:50:00-06:00,2023-01-26 07:24:00-06:00,False,94.0,0.0,2023-01-26 05:45:00-06:00,2023-01-26 07:15:00-06:00,2423,2429
2023-01-26,MQ,N923AE,3674,MHK,ORD,650,645.0,849,854.0,0.0,0.0,119.0,129.0,76.0,501.0,America/Chicago,America/Chicago,2023-01-26 06:50:00-06:00,2023-01-26 08:49:00-06:00,False,119.0,0.0,2023-01-26 06:45:00-06:00,2023-01-26 08:45:00-06:00,2427,2435
2023-01-26,MQ,N902BC,3512,TVC,ORD,650,649.0,720,734.0,0.0,0.0,90.0,105.0,46.0,224.0,America/New_York,America/Chicago,2023-01-26 05:50:00-06:00,2023-01-26 07:20:00-06:00,False,90.0,0.0,2023-01-26 05:45:00-06:00,2023-01-26 07:15:00-06:00,2423,2429
2023-01-26,MQ,N275NN,3559,MEM,ORD,655,648.0,845,910.0,0.0,0.0,110.0,142.0,87.0,491.0,America/Chicago,America/Chicago,2023-01-26 06:55:00-06:00,2023-01-26 08:45:00-06:00,False,110.0,0.0,2023-01-26 06:45:00-06:00,2023-01-26 08:45:00-06:00,2427,2435
2023-01-26,MQ,N250NN,3655,MRY,DFW,658,651.0,1222,1208.0,0.0,0.0,204.0,197.0,176.0,1430.0,America/Los_Angeles,America/Chicago,2023-01-26 08:58:00-06:00,2023-01-26 12:22:00-06:00,False,204.0,0.0,2023-01-26 08:45:00-06:00,2023-01-26 12:15:00-06:00,2435,2449
2023-01-26,MQ,N277NN,3368,ATW,CLT,700,654.0,1026,1029.0,0.0,0.0,146.0,155.0,112.0,742.0,America/Chicago,America/New_York,2023-01-26 07:00:00-06:00,2023-01-26 09:26:00-06:00,False,146.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:15:00-06:00,2428,2437
2023-01-26,MQ,N258NN,4240,AUS,TUL,700,651.0,825,821.0,0.0,0.0,85.0,90.0,63.0,426.0,America/Chicago,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 08:25:00-06:00,False,85.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 08:15:00-06:00,2428,2433
2023-01-26,MQ,N619AE,3601,AZO,ORD,700,659.0,721,738.0,0.0,0.0,81.0,99.0,29.0,122.0,America/Detroit,America/Chicago,2023-01-26 06:00:00-06:00,2023-01-26 07:21:00-06:00,False,81.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:15:00-06:00,2424,2429
2023-01-26,MQ,N941LT,4073,CMI,DFW,700,652.0,934,919.0,0.0,0.0,154.0,147.0,117.0,693.0,America/Chicago,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 09:34:00-06:00,False,154.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:30:00-06:00,2428,2438
2023-01-26,MQ,N247NN,3340,COU,DFW,700,656.0,910,849.0,0.0,0.0,130.0,113.0,86.0,490.0,America/Chicago,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 09:10:00-06:00,False,130.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:00:00-06:00,2428,2436
2023-01-26,MQ,N299JJ,4190,DFW,AUS,700,657.0,804,818.0,0.0,0.0,64.0,81.0,42.0,190.0,America/Chicago,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 08:04:00-06:00,False,64.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 08:00:00-06:00,2428,2432
2023-01-26,MQ,N291NN,3387,FSD,DFW,700,656.0,933,923.0,0.0,0.0,153.0,147.0,112.0,737.0,America/Chicago,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 09:33:00-06:00,False,153.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:30:00-06:00,2428,2438
2023-01-26,MQ,N262NN,3329,GRR,ORD,700,700.0,720,740.0,0.0,0.0,80.0,100.0,34.0,137.0,America/New_York,America/Chicago,2023-01-26 06:00:00-06:00,2023-01-26 07:20:00-06:00,False,80.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:15:00-06:00,2424,2429
2023-01-26,MQ,N212NN,3374,MGM,DFW,700,649.0,915,912.0,0.0,0.0,135.0,143.0,112.0,622.0,America/Chicago,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 09:15:00-06:00,False,135.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:15:00-06:00,2428,2437
2023-01-26,MQ,N284JN,4094,CVG,ORD,701,700.0,727,737.0,0.0,0.0,86.0,97.0,52.0,264.0,America/New_York,America/Chicago,2023-01-26 06:01:00-06:00,2023-01-26 07:27:00-06:00,False,86.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:15:00-06:00,2424,2429
2023-01-26,MQ,N210NN,4035,CMH,DCA,703,701.0,829,831.0,0.0,0.0,86.0,90.0,50.0,323.0,America/New_York,America/New_York,2023-01-26 06:03:00-06:00,2023-01-26 07:29:00-06:00,False,86.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 07:15:00-06:00,2424,2429
2023-01-26,MQ,N227NN,3837,DAY,DFW,705,659.0,907,913.0,0.0,0.0,182.0,194.0,157.0,861.0,America/New_York,America/Chicago,2023-01-26 06:05:00-06:00,2023-01-26 09:07:00-06:00,False,182.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 09:00:00-06:00,2424,2436
2023-01-26,MQ,N764JD,3830,HPN,ORD,705,641.0,846,847.0,0.0,0.0,161.0,186.0,115.0,738.0,America/New_York,America/Chicago,2023-01-26 06:05:00-06:00,2023-01-26 08:46:00-06:00,False,161.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 08:45:00-06:00,2424,2435
2023-01-26,MQ,N269NN,3864,MOB,DFW,705,659.0,905,900.0,0.0,0.0,120.0,121.0,98.0,539.0,America/Chicago,America/Chicago,2023-01-26 07:05:00-06:00,2023-01-26 09:05:00-06:00,False,120.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:00:00-06:00,2428,2436
2023-01-26,MQ,N221NN,3640,GSO,MIA,708,700.0,914,920.0,0.0,0.0,126.0,140.0,106.0,710.0,America/New_York,America/New_York,2023-01-26 06:08:00-06:00,2023-01-26 08:14:00-06:00,False,126.0,0.0,2023-01-26 06:00:00-06:00,2023-01-26 08:00:00-06:00,2424,2432
2023-01-26,MQ,N288NN,4219,MSY,AUS,709,702.0,845,841.0,0.0,0.0,96.0,99.0,78.0,444.0,America/Chicago,America/Chicago,2023-01-26 07:09:00-06:00,2023-01-26 08:45:00-06:00,False,96.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 08:45:00-06:00,2428,2435
2023-01-26,MQ,N207AN,3921,XNA,CLT,711,704.0,1030,1021.0,0.0,0.0,139.0,137.0,99.0,754.0,America/Chicago,America/New_York,2023-01-26 07:11:00-06:00,2023-01-26 09:30:00-06:00,False,139.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 09:30:00-06:00,2428,2438
2023-01-26,MQ,N232NN,4083,SGF,CLT,720,715.0,1029,1025.0,0.0,0.0,129.0,130.0,89.0,708.0,America/Chicago,America/New_York,2023-01-26 07:20:00-06:00,2023-01-26 09:29:00-06:00,False,129.0,0.0,2023-01-26 07:15:00-06:00,2023-01-26 09:15:00-06:00,2429,2437
2023-01-26,MQ,N766JM,3423,ORF,ORD,722,714.0,848,855.0,0.0,0.0,146.0,161.0,126.0,717.0,America/New_York,America/Chicago,2023-01-26 06:22:00-06:00,2023-01-26 08:48:00-06:00,False,146.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 08:45:00-06:00,2425,2435
2023-01-26,MQ,N304KM,4218,GPT,DFW,725,722.0,921,912.0,0.0,0.0,116.0,110.0,86.0,500.0,America/Chicago,America/Chicago,2023-01-26 07:25:00-06:00,2023-01-26 09:21:00-06:00,False,116.0,0.0,2023-01-26 07:15:00-06:00,2023-01-26 09:15:00-06:00,2429,2437
2023-01-26,MQ,N264NN,4245,CVG,AUS,726,721.0,925,935.0,0.0,0.0,179.0,194.0,170.0,958.0,America/New_York,America/Chicago,2023-01-26 06:26:00-06:00,2023-01-26 09:25:00-06:00,False,179.0,0.0,2023-01-26 06:15:00-06:00,2023-01-26 09:15:00-06:00,2425,2437
2023-01-26,MQ,N287NN,3303,MIA,TPA,730,730.0,833,828.0,0.0,0.0,63.0,58.0,36.0,204.0,America/New_York,America/New_York,2023-01-26 06:30:00-06:00,2023-01-26 07:33:00-06:00,False,63.0,0.0,2023-01-26 06:30:00-06:00,2023-01-26 07:30:00-06:00,2426,2430
2023-01-26,MQ,N298FR,3847,XNA,DFW,730,726.0,903,901.0,0.0,0.0,93.0,95.0,58.0,280.0,America/Chicago,America/Chicago,2023-01-26 07:30:00-06:00,2023-01-26 09:03:00-06:00,False,93.0,0.0,2023-01-26 07:30:00-06:00,2023-01-26 09:00:00-06:00,2430,2436
2023-01-26,MQ,N278NN,3822,SGF,DFW,745,749.0,926,943.0,0.0,0.0,101.0,114.0,74.0,364.0,America/Chicago,America/Chicago,2023-01-26 07:45:00-06:00,2023-01-26 09:26:00-06:00,False,101.0,0.0,2023-01-26 07:45:00-06:00,2023-01-26 09:15:00-06:00,2431,2437
2023-01-26,MQ,N263NN,3589,LIT,DFW,756,753.0,930,946.0,0.0,0.0,94.0,113.0,74.0,304.0,America/Chicago,America/Chicago,2023-01-26 07:56:00-06:00,2023-01-26 09:30:00-06:00,False,94.0,0.0,2023-01-26 07:45:00-06:00,2023-01-26 09:30:00-06:00,2431,2438
2023-01-26,MQ,N668HH,3922,ORD,BHM,759,756.0,955,1012.0,0.0,0.0,116.0,136.0,92.0,584.0,America/Chicago,America/Chicago,2023-01-26 07:59:00-06:00,2023-01-26 09:55:00-06:00,False,116.0,0.0,2023-01-26 07:45:00-06:00,2023-01-26 09:45:00-06:00,2431,2439
2023-01-26,MQ,N661JA,4086,CLE,ORD,800,751.0,839,857.0,0.0,0.0,99.0,126.0,62.0,316.0,America/New_York,America/Chicago,2023-01-26 07:00:00-06:00,2023-01-26 08:39:00-06:00,False,99.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 08:30:00-06:00,2428,2434
2023-01-26,MQ,N763CC,3671,ORD,BWI,800,813.0,1051,1148.0,0.0,0.0,111.0,155.0,84.0,622.0,America/Chicago,America/New_York,2023-01-26 08:00:00-06:00,2023-01-26 09:51:00-06:00,False,111.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:45:00-06:00,2432,2439
2023-01-26,MQ,N663AR,3641,ORD,GSP,800,814.0,1044,1137.0,0.0,0.0,104.0,143.0,79.0,577.0,America/Chicago,America/New_York,2023-01-26 08:00:00-06:00,2023-01-26 09:44:00-06:00,False,104.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:30:00-06:00,2432,2438
2023-01-26,MQ,N239NN,4214,ORD,BOS,803,814.0,1119,1203.0,0.0,0.0,136.0,169.0,103.0,867.0,America/Chicago,America/New_York,2023-01-26 08:03:00-06:00,2023-01-26 10:19:00-06:00,False,136.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 10:15:00-06:00,2432,2441
2023-01-26,MQ,N928AE,3705,ORD,MHK,804,800.0,954,1001.0,0.0,0.0,110.0,121.0,75.0,501.0,America/Chicago,America/Chicago,2023-01-26 08:04:00-06:00,2023-01-26 09:54:00-06:00,False,110.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:45:00-06:00,2432,2439
2023-01-26,MQ,N760MQ,3818,ORD,XNA,805,823.0,1004,1053.0,0.0,0.0,119.0,150.0,86.0,522.0,America/Chicago,America/Chicago,2023-01-26 08:05:00-06:00,2023-01-26 10:04:00-06:00,False,119.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 10:00:00-06:00,2432,2440
2023-01-26,MQ,N241NN,3572,CMH,ORD,808,1130.0,840,1211.0,0.0,0.0,92.0,101.0,53.0,296.0,America/New_York,America/Chicago,2023-01-26 07:08:00-06:00,2023-01-26 08:40:00-06:00,False,92.0,0.0,2023-01-26 07:00:00-06:00,2023-01-26 08:30:00-06:00,2428,2434
2023-01-26,MQ,N908AE,3455,ORD,CLE,808,806.0,1031,1055.0,0.0,0.0,83.0,109.0,50.0,316.0,America/Chicago,America/New_York,2023-01-26 08:08:00-06:00,2023-01-26 09:31:00-06:00,False,83.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:30:00-06:00,2432,2438
2023-01-26,MQ,N225NN,3463,ORD,RDU,809,808.0,1107,1130.0,0.0,0.0,118.0,142.0,83.0,646.0,America/Chicago,America/New_York,2023-01-26 08:09:00-06:00,2023-01-26 10:07:00-06:00,False,118.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 10:00:00-06:00,2432,2440
2023-01-26,MQ,N662EH,3935,ORD,RST,809,822.0,926,943.0,0.0,0.0,77.0,81.0,45.0,268.0,America/Chicago,America/Chicago,2023-01-26 08:09:00-06:00,2023-01-26 09:26:00-06:00,False,77.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:15:00-06:00,2432,2437
2023-01-26,MQ,N922AE,3816,ORD,TYS,813,851.0,1053,1138.0,0.0,0.0,100.0,107.0,69.0,475.0,America/Chicago,America/New_York,2023-01-26 08:13:00-06:00,2023-01-26 09:53:00-06:00,False,100.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:45:00-06:00,2432,2439
2023-01-26,MQ,N696AE,3943,ORD,OMA,814,821.0,956,953.0,0.0,0.0,102.0,92.0,64.0,416.0,America/Chicago,America/Chicago,2023-01-26 08:14:00-06:00,2023-01-26 09:56:00-06:00,False,102.0,0.0,2023-01-26 08:00:00-06:00,2023-01-26 09:45:00-06:00,2432,2439
2023-01-26,MQ,N217NN,4032,ORD,BZN,815,813.0,1056,1054.0,0.0,0.0,221.0,221.0,171.0,1185.0,America/Chicago,America/Denver,2023-01-26 08:15:00-06:00,2023-01-26 11:56:00-06:00,False,221.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 11:45:00-06:00,2433,2447
2023-01-26,MQ,N935AE,3522,ORD,GSO,815,814.0,1111,1146.0,0.0,0.0,116.0,152.0,81.0,589.0,America/Chicago,America/New_York,2023-01-26 08:15:00-06:00,2023-01-26 10:11:00-06:00,False,116.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 10:00:00-06:00,2433,2440
2023-01-26,MQ,N289MW,3304,ORD,MCI,815,815.0,957,1008.0,0.0,0.0,102.0,113.0,66.0,403.0,America/Chicago,America/Chicago,2023-01-26 08:15:00-06:00,2023-01-26 09:57:00-06:00,False,102.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 09:45:00-06:00,2433,2439
2023-01-26,MQ,N300LK,3350,BNA,AUS,816,809.0,1040,1050.0,0.0,0.0,144.0,161.0,150.0,756.0,America/Chicago,America/Chicago,2023-01-26 08:16:00-06:00,2023-01-26 10:40:00-06:00,False,144.0,0.0,2023-01-26 08:15:00-06:00,2023-01-26 10:30:00-06:00,2433,2442
